1954-05-15	-17.142293858952893
1954-05-16	29.73687824908575
1954-05-17	-10.906600812798976
1954-05-18	20.940034312583453
1954-05-19	-8.05545149617412
1954-05-20	2.666651466810682
1954-05-21	-1.7680834528168885
1954-05-22	40.54652080939807
1954-05-23	31.64674123136563
1954-05-24	18.72252738007934
1954-05-25	45.14398574636925
1954-05-26	28.392561228072076
1954-05-27	-2.7858788749367376
1954-05-28	-8.164865470169731
1954-05-29	3.994690588417088
1954-05-30	-8.416929124280035
1954-05-31	-13.13347137760869
1954-06-01	26.380535433275814
1954-06-02	5.253181906818445
1954-06-03	-10.028613417532481
1954-06-04	2.0621639166864196
1954-06-05	39.610442973277074
1954-06-06	23.486213048167205
1954-06-07	-1.3897465689088027
1954-06-08	18.64719252457706
1954-06-09	-8.17658691249155
1954-06-10	-40.857215883836766
1954-06-11	22.596377967959203
1954-06-12	27.547088365202534
1954-06-13	-41.968149369902065
1954-06-14	-0.7916259549855298
1954-06-15	15.433092808224574
1954-06-16	-22.8667401701707
1954-06-17	10.742350215634865
1954-06-18	4.999822557166648
1954-06-19	-21.762373541782914
1954-06-20	4.793884859586044
1954-06-21	-35.2749263516563
1954-06-22	-1.7125211833427276
1954-06-23	-15.269479421767596
1954-06-24	11.402777208182599
1954-06-25	-45.12348911206443
1954-06-26	17.044317068026082
1954-06-27	-21.9785828184275
1954-06-28	-3.8814579243558134
1954-06-29	25.169426775783474
1954-06-30	-10.714316665189813
1954-07-01	3.430617372239869
1954-07-02	8.74376298051314
1954-07-03	57.09368713101047
1954-07-04	2.0185064849695653
1954-07-05	36.60075774090835
1954-07-06	30.897543024090933
1954-07-07	18.509371772737264
1954-07-08	3.9155216500192838
1954-07-09	-2.8107754298643197
1954-07-10	-0.2831913272837556
1954-07-11	12.229753157304069
1954-07-12	-33.35869458841316
1954-07-13	-4.832179334531637
1954-07-14	36.597341957635685
1954-07-15	40.1619883675447
1954-07-16	-3.038390667572002
1954-07-17	2.1043103434137373
1954-07-18	9.550554897545396
1954-07-19	5.611626370964736
1954-07-20	-4.468140801141269
1954-07-21	36.05848451129849
1954-07-22	14.611452070204312
1954-07-23	-7.310204273923796
1954-07-24	26.964212693788507
1954-07-25	-9.21906042374406
1954-07-26	-7.311896018747483
1954-07-27	-23.57097792598654
1954-07-28	-44.31023387228235
1954-07-29	-18.736563288878777
1954-07-30	28.721370323263507
1954-07-31	-29.14672593221052
1954-08-01	-36.43696520166538
1954-08-02	-35.27274799581643
1954-08-03	30.064546276105865
1954-08-04	9.035226871589842
1954-08-05	36.91732960059253
1954-08-06	-19.244643124256942
1954-08-07	26.443862275488453
1954-08-08	-15.392339432390415
1954-08-09	2.501144424186661
1954-08-10	0.4201705936868392
1954-08-11	7.544581641756629
1954-08-12	-4.754181434791585
1954-08-13	-17.006456437343942
1954-08-14	-9.63372887828975
1954-08-15	1.2529380858762338
1954-08-16	54.5205235342724
1954-08-17	-4.504172598116115
1954-08-18	-61.10446593563104
1954-08-19	27.46642319750432
1954-08-20	-44.68388305524432
1954-08-21	13.22888519696024
1954-08-22	-6.983897333920865
1954-08-23	2.4047313634819414
1954-08-24	-10.34486530809164
1954-08-25	-5.297779280052244
1954-08-26	48.40588045532073
1954-08-27	-1.7561927577687555
1954-08-28	-9.34215798400048
1954-08-29	-20.74840393532629
1954-08-30	-24.436134087354976
1954-08-31	-23.760958985982487
1954-09-01	-14.868344358139105
1954-09-02	19.23841039266117
1954-09-03	44.16415826603106
1954-09-04	17.40815385421368
1954-09-05	-24.361048592123254
1954-09-06	29.011000721038585
1954-09-07	-10.199452742155447
1954-09-08	12.908054995091504
1954-09-09	-5.54831164771704
1954-09-10	-3.539619992572936
1954-09-11	0.7667473699655687
1954-09-12	14.974106763599762
1954-09-13	-0.3389674799693301
1954-09-14	-22.802953031689434
1954-09-15	21.07654362291692
1954-09-16	14.003585262268395
1954-09-17	-21.187050034756318
1954-09-18	-30.057557727360585
1954-09-19	-8.468342754055305
1954-09-20	-13.805847648495154
1954-09-21	-0.5338227578907682
1954-09-22	-13.892672337006868
1954-09-23	12.511408716503292
1954-09-24	28.324780143037625
1954-09-25	-34.95505658580123
1954-09-26	15.009466237988144
1954-09-27	-24.496545570218608
1954-09-28	58.836506983850136
1954-09-29	18.999711134978757
1954-09-30	23.57782858788334
1954-10-01	44.4917429749411
1954-10-02	9.048653045173499
1954-10-03	-12.41956341954204
1954-10-04	17.568464892958154
1954-10-05	-8.612967697891209
1954-10-06	-17.511870018935728
1954-10-07	15.388141449461584
1954-10-08	-13.464988658215123
1954-10-09	20.710553464986276
1954-10-10	12.609705305721926
1954-10-11	10.853209518646906
1954-10-12	-11.985621297445748
1954-10-13	-0.03376673473326308
1954-10-14	-16.601040744089378
1954-10-15	2.3159727841989293
1954-10-16	3.8782974267945862
1954-10-17	26.0819508857589
1954-10-18	38.071884153081704
1954-10-19	3.5769316676797995
1954-10-20	-2.929989536636395
1954-10-21	18.557047794557143
1954-10-22	-26.874251957081714
1954-10-23	0.04714548750063752
1954-10-24	-21.623656682620673
1954-10-25	29.444150833222363
1954-10-26	25.27076522051228
1954-10-27	-11.657213335431898
1954-10-28	10.077417528144581
1954-10-29	10.308938640825929
1954-10-30	10.163978606221958
1954-10-31	-0.705529422672778
1954-11-01	-52.24116067683284
1954-11-02	14.16411320269168
1954-11-03	4.4603265555964455
1954-11-04	26.597149020767947
1954-11-05	-1.5319390559127617
1954-11-06	28.544514342058964
1954-11-07	31.740227375490296
1954-11-08	-14.318042838560574
1954-11-09	-27.807579310910146
1954-11-10	12.20930957917237
1954-11-11	-12.021730430651496
1954-11-12	-1.529097437342654
1954-11-13	20.967275817695807
1954-11-14	19.211059141353687
1954-11-15	-23.960568265392855
1954-11-16	-8.828702315230693
1954-11-17	-4.668980285730454
1954-11-18	-24.979505556382207
1954-11-19	12.129424482762401
1954-11-20	3.151523279284641
1954-11-21	-12.998106078727249
1954-11-22	-32.96267371521036
1954-11-23	4.441440399672908
1954-11-24	-1.167778144957148
1954-11-25	45.18973989568679
1954-11-26	48.16915585421873
1954-11-27	1.8899811388760437
1954-11-28	-2.475818861232275
1954-11-29	0.8949411921867624
1954-11-30	-21.42306969262258
1954-12-01	7.851884977662093
1954-12-02	-16.295569309111528
1954-12-03	28.411025373059772
1954-12-04	-14.313196122870352
1954-12-05	-2.290739671708547
1954-12-06	-24.53584737615011
1954-12-07	-5.216524158531663
1954-12-08	-0.7297054599046009
1954-12-09	-7.158811182403312
1954-12-10	-14.096730485775907
1954-12-11	27.521496750577874
1954-12-12	-13.233533516149354
1954-12-13	-19.08226352586209
1954-12-14	-18.01078454318789
1954-12-15	19.594220056674256
1954-12-16	-8.792566695487524
1954-12-17	21.927378649644922
1954-12-18	-2.5763046434039634
1954-12-19	-23.723548550109275
1954-12-20	-25.206051377007075
1954-12-21	15.012825393697005
1954-12-22	-29.363872729890883
1954-12-23	-23.15867393269765
1954-12-24	-18.48281747216167
1954-12-25	-28.4164533299045
1954-12-26	21.335709153947644
1954-12-27	-36.36759432305099
1954-12-28	-13.73108875190314
1954-12-29	-11.62140833290407
1954-12-30	-22.73117786345433
1954-12-31	11.647595690181744
1955-01-01	-0.1433706804260524
1955-01-02	-7.893227945186492
1955-01-03	-44.013440795533526
1955-01-04	-16.634186163990716
1955-01-05	-8.599399341931386
1955-01-06	-9.566346119076124
1955-01-07	-3.9800308294992526
1955-01-08	48.338986649791465
1955-01-09	-12.125560861687974
1955-01-10	-22.7811792026263
1955-01-11	-6.337206624099385
1955-01-12	19.634878786264974
1955-01-13	32.98192468117007
1955-01-14	7.35584430141161
1955-01-15	-44.6459130233518
1955-01-16	-4.401873356850026
1955-01-17	-13.922293791957832
1955-01-18	4.869527527663426
1955-01-19	-8.46118369341598
1955-01-20	-0.1496283307965418
1955-01-21	-0.7070260407731239
1955-01-22	7.1110702522408245
1955-01-23	16.46372554237378
1955-01-24	9.453539102113563
1955-01-25	-11.306433807104327
1955-01-26	-52.555427486888
1955-01-27	-20.869603505925582
1955-01-28	17.300061978321622
1955-01-29	2.0819847402319707
1955-01-30	-4.5279387239183295
1955-01-31	42.322232910944095
1955-02-01	-3.4833312202531506
1955-02-02	8.782538011784068
1955-02-03	-32.42645418875078
1955-02-04	23.226725679058585
1955-02-05	24.205180564410114
1955-02-06	15.378044785118718
1955-02-07	-21.169271271328768
1955-02-08	-15.293671536750377
1955-02-09	-20.78565722144439
1955-02-10	1.281811160739386
1955-02-11	-19.400384151016585
1955-02-12	-9.618018290076833
1955-02-13	14.179194109455745
1955-02-14	15.19393041184774
1955-02-15	23.420095000158927
1955-02-16	35.29156337974169
1955-02-17	-10.479981527168604
1955-02-18	5.379001714924764
1955-02-19	-7.238879180280183
1955-02-20	-2.3615826128509125
1955-02-21	10.283725109797688
1955-02-22	-10.71525337197038
1955-02-23	-14.483239257763692
1955-02-24	8.309678006185433
1955-02-25	-28.76144447942405
1955-02-26	10.475878659214635
1955-02-27	2.56576190646899
1955-02-28	30.008695287783922
1955-03-01	17.860632770734348
1955-03-02	4.156413339830466
1955-03-03	-16.517926555819688
1955-03-04	-45.61542846362153
1955-03-05	17.884868194177134
1955-03-06	-45.51338180271959
1955-03-07	2.7384013829751233
1955-03-08	13.269316442084893
1955-03-09	3.774762089908548
1955-03-10	2.497453314394243
1955-03-11	-3.622855392673353
1955-03-12	-2.900340746046397
1955-03-13	65.92283097546078
1955-03-14	-18.94091728766608
1955-03-15	-26.39092953752178
1955-03-16	-23.15601953309494
1955-03-17	8.030799039570997
1955-03-18	-0.022050213789616357
1955-03-19	0.9904986696343435
1955-03-20	-15.474211901703494
1955-03-21	-15.781022641883201
1955-03-22	3.40604305861452
1955-03-23	23.367472078817233
1955-03-24	9.197437219325188
1955-03-25	32.98123240379208
1955-03-26	26.023702087980883
1955-03-27	4.194409222183244
1955-03-28	10.620796556139911
1955-03-29	3.1217176367051076
1955-03-30	-8.318306489814885
1955-03-31	-22.067244079316804
1955-04-01	-29.36612980051411
1955-04-02	-7.089243139506841
1955-04-03	3.4662586643430933
1955-04-04	-1.5180195844864477
1955-04-05	22.905892732823272
1955-04-06	-6.975577419325805
1955-04-07	-0.9681205878552996
1955-04-08	3.19259883579997
1955-04-09	23.68373418151241
1955-04-10	7.635300000909567
1955-04-11	-16.28885009418438
1955-04-12	-19.496807053308054
1955-04-13	0.43748305859098957
1955-04-14	33.40012790231936
1955-04-15	39.6338391674522
1955-04-16	-17.371217306279256
1955-04-17	20.91436349658413
1955-04-18	39.681090572056945
1955-04-19	-15.842647820416172
1955-04-20	2.4295340465936666
1955-04-21	-3.999711334143445
1955-04-22	-29.934650863198257
1955-04-23	26.577759397331434
1955-04-24	38.31306687966403
1955-04-25	12.906883073741847
1955-04-26	-39.47991233987623
1955-04-27	16.440964889350425
1955-04-28	-24.111643417131194
1955-04-29	-38.17553368249808
1955-04-30	-10.458871206252981
1955-05-01	14.515265061505774
1955-05-02	-3.449066655414561
1955-05-03	22.564126312681662
1955-05-04	-17.249958449599028
1955-05-05	18.85765251979934
1955-05-06	27.453193319588735
1955-05-07	-2.2594058909228725
1955-05-08	-6.30581814092872
1955-05-09	49.31226201081511
1955-05-10	3.928253869253151
1955-05-11	18.102283494771598
1955-05-12	13.90810041832663
1955-05-13	16.833211372632782
1955-05-14	-14.02621190323486
1955-05-15	-13.993939137123824
1955-05-16	-15.279593348665593
1955-05-17	26.60954058599082
1955-05-18	21.91657622217531
1955-05-19	17.083688505205423
1955-05-20	42.809091440399804
1955-05-21	16.605774233132458
1955-05-22	10.76785909919746
1955-05-23	-3.6274282727900555
1955-05-24	-35.92488712835509
1955-05-25	19.29112524931342
1955-05-26	9.990885377574388
1955-05-27	-18.566366331557866
1955-05-28	26.48409583992605
1955-05-29	36.072036631251684
1955-05-30	23.958303620149163
1955-05-31	2.7427418781507678
1955-06-01	-21.97497838060552
1955-06-02	-20.281545187723644
1955-06-03	-2.4472665220382632
1955-06-04	-19.22391716130607
1955-06-05	44.70207282821453
1955-06-06	6.437223196653315
1955-06-07	10.24155562951453
1955-06-08	27.773050423452087
1955-06-09	6.276489826272352
1955-06-10	-30.230753253703085
1955-06-11	-31.20461994973374
1955-06-12	8.587677545544775
1955-06-13	26.65274211717342
1955-06-14	-31.441917741805568
1955-06-15	-10.420788130171195
1955-06-16	35.85415322470096
1955-06-17	1.1935868697539593
1955-06-18	2.549011851177524
1955-06-19	-7.181862393252608
1955-06-20	54.00780151715774
1955-06-21	22.097349433884848
1955-06-22	10.581464158207556
1955-06-23	15.170217581209478
1955-06-24	23.012656302059963
1955-06-25	40.94477047424159
1955-06-26	20.488624011410124
1955-06-27	-7.391404372515542
1955-06-28	9.910455761382684
1955-06-29	2.0046765162043814
1955-06-30	33.05418676945657
1955-07-01	-5.7004927582800295
1955-07-02	-5.596878177538831
1955-07-03	-28.5171965417012
1955-07-04	17.3795848252144
1955-07-05	-21.309026657771746
1955-07-06	-0.3405102095830106
1955-07-07	57.2565530173472
1955-07-08	55.095036340840515
1955-07-09	-7.972933360526898
1955-07-10	-14.376121282442716
1955-07-11	-36.40670740823688
1955-07-12	0.34095030270323645
1955-07-13	-9.063343871262694
1955-07-14	12.319206676138574
1955-07-15	-4.164980115143656
1955-07-16	-9.814990043571553
1955-07-17	-13.700821530354997
1955-07-18	-2.7554476276148616
1955-07-19	-10.975921049071701
1955-07-20	-17.786270020575362
1955-07-21	48.97444212977117
1955-07-22	12.51023963750574
1955-07-23	1.1886596180978026
1955-07-24	8.186466113014482
1955-07-25	-11.89979125095165
1955-07-26	0.5198287121603746
1955-07-27	31.0191624924493
1955-07-28	-36.49109333792192
1955-07-29	8.921484893374691
1955-07-30	6.998397121470214
1955-07-31	18.847305727701208
1955-08-01	4.593653804883477
1955-08-02	10.64644078100621
1955-08-03	-6.480015808202171
1955-08-04	-12.087262479545135
1955-08-05	-14.363348120185902
1955-08-06	-15.020551150775134
1955-08-07	3.5352935587387613
1955-08-08	9.81170836030726
1955-08-09	-35.95973972837217
1955-08-10	20.765001382544234
1955-08-11	44.705154384474895
1955-08-12	6.186939661375403
1955-08-13	-7.478606742155261
1955-08-14	-3.778425340902732
1955-08-15	19.674276773433288
1955-08-16	-10.064421341171087
1955-08-17	12.053205903145336
1955-08-18	9.167652986523594
1955-08-19	11.920545313648015
1955-08-20	-27.02094988320963
1955-08-21	-9.86728298578813
1955-08-22	-48.213151114853964
1955-08-23	-9.262066153670343
1955-08-24	-16.10426400283726
1955-08-25	-3.9854609587624976
1955-08-26	-22.03388306259745
1955-08-27	4.193166383861266
1955-08-28	10.700959464579471
1955-08-29	56.362815780503524
1955-08-30	0.05614532881386591
1955-08-31	-17.563608144297817
1955-09-01	-32.1235967866876
1955-09-02	2.2508990818830186
1955-09-03	-4.421764807459406
1955-09-04	-19.38750102696756
1955-09-05	23.73880782515638
1955-09-06	1.1094311756313273
1955-09-07	-0.024816260637310572
1955-09-08	3.5077338209293814
1955-09-09	-13.40541032745382
1955-09-10	34.60461356697426
1955-09-11	13.012770807466211
1955-09-12	-19.584528787044498
1955-09-13	-44.03399083433529
1955-09-14	-28.87990021568682
1955-09-15	47.14141045842018
1955-09-16	26.148071475053
1955-09-17	-0.8083002373305403
1955-09-18	-56.84206987718791
1955-09-19	-26.216664646846304
1955-09-20	-1.7144855546119453
1955-09-21	-15.209667452922215
1955-09-22	11.350863114444378
1955-09-23	-15.537113694893758
1955-09-24	8.666828702768237
1955-09-25	20.247486571248498
1955-09-26	21.26571224893946
1955-09-27	-40.68278828117741
1955-09-28	21.592819536552195
1955-09-29	10.494462985051877
1955-09-30	27.637079912337118
1955-10-01	5.150829900226163
1955-10-02	15.617943921570154
1955-10-03	-11.495607338849508
1955-10-04	-17.442870843744558
1955-10-05	23.68955018768517
1955-10-06	2.6432947809524983
1955-10-07	5.059688938657324
1955-10-08	-10.343344974158667
1955-10-09	-28.03912432408429
1955-10-10	-33.49446223231669
1955-10-11	0.6739819464965887
1955-10-12	46.07573200355694
1955-10-13	1.8970119098472487
1955-10-14	-21.7134743341397
1955-10-15	-0.37450710678237176
1955-10-16	3.228496462629966
1955-10-17	5.157968197812604
1955-10-18	13.286761321043873
1955-10-19	24.005792136214378
1955-10-20	-5.737356346603775
1955-10-21	22.148996058362425
1955-10-22	21.50767424546463
1955-10-23	19.57787783139581
1955-10-24	-3.8901491137693744
1955-10-25	16.88722717211161
1955-10-26	6.152175282786365
1955-10-27	-43.297927226721086
1955-10-28	-1.3563905682707869
1955-10-29	-15.442997581452133
1955-10-30	-5.6001967221383255
1955-10-31	-13.905772299732591
1955-11-01	24.832415476577875
1955-11-02	13.409559860073028
1955-11-03	35.34802580895094
1955-11-04	29.967649759128296
1955-11-05	-34.7861313812072
1955-11-06	18.32439016984516
1955-11-07	18.112394327841237
1955-11-08	-27.038502504883684
1955-11-09	10.579251949197642
1955-11-10	24.43561767977833
1955-11-11	-14.705199233153886
1955-11-12	0.31722042198536093
1955-11-13	2.713368316942006
1955-11-14	42.58387540238944
1955-11-15	-37.210540732113735
1955-11-16	-6.507629659493467
1955-11-17	-10.68550062833484
1955-11-18	-25.162433939749583
1955-11-19	-1.6695639131457474
1955-11-20	4.709573808777184
1955-11-21	22.92193206138031
1955-11-22	-5.144974460680198
1955-11-23	23.129532346933367
1955-11-24	32.3664302124581
1955-11-25	-1.6748435295448452
1955-11-26	-17.490639911105028
1955-11-27	34.08798910355451
1955-11-28	-3.6377497787634994
1955-11-29	-28.672772852621648
1955-11-30	6.411429585162242
1955-12-01	-14.691160898945126
1955-12-02	-21.001264231443304
1955-12-03	3.1982898056210614
1955-12-04	12.155005473233182
1955-12-05	-4.652553667740232
1955-12-06	7.422698687905525
1955-12-07	12.05700617722053
1955-12-08	-34.90921543805286
1955-12-09	-8.48288426690963
1955-12-10	-25.511971236129508
1955-12-11	49.68625906028606
1955-12-12	-23.730911977828132
1955-12-13	15.120684627241959
1955-12-14	-28.414798369840213
1955-12-15	-19.35317175296968
1955-12-16	5.700625653324263
1955-12-17	-33.337513802013724
1955-12-18	-12.290247371455207
1955-12-19	14.282446556363892
1955-12-20	15.351695460786289
1955-12-21	-38.56581512432426
1955-12-22	-29.957720724737342
1955-12-23	22.60740060855134
1955-12-24	-23.75916046804353
1955-12-25	47.241286040347845
1955-12-26	-8.05597962418587
1955-12-27	-15.225909600641462
1955-12-28	5.202371577067427
1955-12-29	-35.32681327885362
1955-12-30	-28.999439971180927
1955-12-31	29.98054223570464
1956-01-01	37.8981220809773
1956-01-02	-52.59560551729772
1956-01-03	-29.800926407216963
1956-01-04	16.384057929828707
1956-01-05	44.60673782287032
1956-01-06	12.94605138835083
1956-01-07	-9.0406108640236
1956-01-08	-6.616106337318984
1956-01-09	0.4877666112060913
1956-01-10	-5.576872177531921
1956-01-11	-22.784348015450217
1956-01-12	-12.41364681753968
1956-01-13	2.0588553684404234
1956-01-14	10.58926024151247
1956-01-15	19.869155113259556
1956-01-16	23.848942395885956
1956-01-17	33.83290739655605
1956-01-18	21.97141132330588
1956-01-19	-0.17639546318155008
1956-01-20	12.1395028272996
1956-01-21	-35.527097966319104
1956-01-22	10.025547357431789
1956-01-23	-19.570962549416553
1956-01-24	-5.002758033074919
1956-01-25	1.9439310398138567
1956-01-26	23.141242808848656
1956-01-27	16.72690144972106
1956-01-28	4.948004148060635
1956-01-29	-57.596317971942355
1956-01-30	-28.32295903084689
1956-01-31	40.74277085834975
1956-02-01	9.749436814578491
1956-02-02	-19.268115167671027
1956-02-03	3.0467070425064575
1956-02-04	-24.074868851580607
1956-02-05	-22.332463562523827
1956-02-06	4.357378319996939
1956-02-07	-4.506108670170196
1956-02-08	34.08518653743824
1956-02-09	-5.797226974093475
1956-02-10	45.07643439788078
1956-02-11	18.543247058998272
1956-02-12	14.472226776032416
1956-02-13	0.9982100563844859
1956-02-14	-32.35153655889823
1956-02-15	17.744029350678925
1956-02-16	16.05728593640197
1956-02-17	-18.203931847407457
1956-02-18	-3.1498340467098176
1956-02-19	22.6536462569881
1956-02-20	28.51676619185702
1956-02-21	-3.1398865080253238
1956-02-22	-10.196584509276024
1956-02-23	-34.395950134983174
1956-02-24	0.6754836686522514
1956-02-25	-25.360914190780143
1956-02-26	21.83950603728427
1956-02-27	-10.552390161264167
1956-02-28	12.834035673813034
1956-02-29	-17.82699531655531
1956-03-01	-3.14262152669194
1956-03-02	-18.43657195505689
1956-03-03	12.444162748759252
1956-03-04	-20.881454318145334
1956-03-05	30.303577451965218
1956-03-06	37.536081926218955
1956-03-07	-0.8799871754849176
1956-03-08	11.54128556123495
1956-03-09	6.428493272164385
1956-03-10	2.3467882931892783
1956-03-11	20.759362487516757
1956-03-12	7.529627809296936
1956-03-13	12.945976968655085
1956-03-14	-20.124962755364766
1956-03-15	-2.421959662668553
1956-03-16	2.693626975957118
1956-03-17	33.63007797912839
1956-03-18	-18.380235675131633
1956-03-19	65.43393556734091
1956-03-20	-19.97643932489226
1956-03-21	24.591149835116045
1956-03-22	24.042422285941935
1956-03-23	29.31931938518859
1956-03-24	18.754882375381463
1956-03-25	25.30064845234883
1956-03-26	29.135823161479724
1956-03-27	-5.647495969352247
1956-03-28	-18.07227380778121
1956-03-29	-19.71083756449609
1956-03-30	-3.9299284869493096
1956-03-31	-4.205079016968564
1956-04-01	-29.81399462421409
1956-04-02	14.713795864214294
1956-04-03	54.21182426535029
1956-04-04	17.51663958282823
1956-04-05	5.871714167140522
1956-04-06	-20.02135971000648
1956-04-07	9.243568824985458
1956-04-08	-40.845806744705534
1956-04-09	6.953637400421036
1956-04-10	-18.72396625620161
1956-04-11	-7.572246422896331
1956-04-12	-10.799577164525102
1956-04-13	13.05820535104657
1956-04-14	-17.198635435823803
1956-04-15	11.675783232281104
1956-04-16	12.288950435338988
1956-04-17	-19.043669340553272
1956-04-18	24.581313535066638
1956-04-19	-10.006143740917075
1956-04-20	1.210813794551609
1956-04-21	-7.633242059772387
1956-04-22	25.947408924651164
1956-04-23	49.19435101322093
1956-04-24	6.8371423470435015
1956-04-25	-4.708913324225418
1956-04-26	26.67412632264762
1956-04-27	-1.6622496703153853
1956-04-28	38.46091930204107
1956-04-29	18.168559321376524
1956-04-30	-22.14036020674084
1956-05-01	-39.85877582108946
1956-05-02	-21.759792653446507
1956-05-03	-4.917630555753422
1956-05-04	40.90938529349965
1956-05-05	-17.210430500050933
1956-05-06	19.564678741771715
1956-05-07	4.825822034621729
1956-05-08	-22.83366889142894
1956-05-09	-4.999158622077388
1956-05-10	1.3388274716492203
1956-05-11	-23.67528240536303
1956-05-12	40.645177884443996
1956-05-13	-11.24928338438994
1956-05-14	7.1132929595409005
1956-05-15	-14.78872271040814
1956-05-16	-14.328105670639442
1956-05-17	-34.39939478825455
1956-05-18	12.441910030820539
1956-05-19	-20.411616467784476
1956-05-20	27.599497916546692
1956-05-21	-5.946930049803879
1956-05-22	50.470913624067414
1956-05-23	-18.292438331357328
1956-05-24	18.980834244011085
1956-05-25	8.406024458895391
1956-05-26	-15.03751072856749
1956-05-27	-34.00125807832327
1956-05-28	19.635695050452007
1956-05-29	5.8857935487373805
1956-05-30	-15.479676684746607
1956-05-31	-6.486802933158107
1956-06-01	34.21051479755587
1956-06-02	-12.994377006322347
1956-06-03	-12.653318130806065
1956-06-04	-4.4680262418448
1956-06-05	-19.659860758606783
1956-06-06	9.038801440254133
1956-06-07	-35.89374587581225
1956-06-08	6.529092246242209
1956-06-09	-3.5843590807592802
1956-06-10	-20.49022705723444
1956-06-11	-7.298784443711501
1956-06-12	0.572149921609514
1956-06-13	10.391428945158491
1956-06-14	-9.256823975563266
