1954-05-11	1.9733599888225537
1954-05-12	1.9732369554216653
1954-05-13	1.9731160911115924
1954-05-14	1.9729973576025814
1954-05-15	1.9728807160316406
1954-05-16	1.9727661269944154
1954-05-17	1.972653550576272
1954-05-18	1.9725429463826805
1954-05-19	1.9724342735688243
1954-05-20	1.9723274908685076
1954-05-21	1.9722225566223222
1954-05-22	1.9721194288051254
1954-05-23	1.972018065052823
1954-05-24	1.9719184226884392
1954-05-25	1.9718204587475552
1954-05-26	1.9717241300030346
1954-05-27	1.9716293929891258
1954-05-28	1.9715362040249178
1954-05-29	1.9714445192371346
1954-05-30	1.9713542945823506
1954-05-31	1.9712654858685492
1954-06-01	1.9711780487761073
1954-06-02	1.9710919388781805
1954-06-03	1.9710071116604988
1954-06-04	1.9709235225406052
1954-06-05	1.9708411268865214
1954-06-06	1.970759880034867
1954-06-07	1.970679737308445
1954-06-08	1.97060065403328
1954-06-09	1.9705225855551607
1954-06-10	1.970445487255652
1954-06-11	1.9703693145676158
1954-06-12	1.9702940229902393
1954-06-13	1.970219568103584
1954-06-14	1.970145905582659
1954-06-15	1.9700729912110528
1954-06-16	1.9700007808940767
1954-06-17	1.9699292306715015
1954-06-18	1.9698582967298424
1954-06-19	1.9697879354142234
1954-06-20	1.9697181032398263
1954-06-21	1.9696487569029333
1954-06-22	1.9695798532915803
1954-06-23	1.9695113494958032
1954-06-24	1.9694432028175284
1954-06-25	1.9693753707800674
1954-06-26	1.9693078111372704
1954-06-27	1.9692404818823095
1954-06-28	1.9691733412561132
1954-06-29	1.9691063477554818
1954-06-30	1.969039460140849
1954-07-01	1.9689726374437353
1954-07-02	1.9689058389738774
1954-07-03	1.9688390243260578
1954-07-04	1.9687721533866225
1954-07-05	1.9687051863397171
1954-07-06	1.9686380836732253
1954-07-07	1.9685708061844422
1954-07-08	1.9685033149854578
1954-07-09	1.9684355715082957
1954-07-10	1.9683675375097685
1954-07-11	1.9682991750761074
1954-07-12	1.9682304466273262
1954-07-13	1.9681613149213553
1954-07-14	1.9680917430579359
1954-07-15	1.9680216944822972
1954-07-16	1.9679511329886066
1954-07-17	1.967880022723198
1954-07-18	1.9678083281876044
1954-07-19	1.9677360142413836
1954-07-20	1.9676630461047266
1954-07-21	1.9675893893609087
1954-07-22	1.9675150099585241
1954-07-23	1.9674398742135428
1954-07-24	1.967363948811207
1954-07-25	1.967287200807745
1954-07-26	1.9672095976318973
1954-07-27	1.9671311070863273
1954-07-28	1.9670516973488386
1954-07-29	1.9669713369734403
1954-07-30	1.9668899948912888
1954-07-31	1.966807640411454
1954-08-01	1.966724243221582
1954-08-02	1.9666397733883887
1954-08-03	1.966554201358035
1954-08-04	1.9664674979563947
1954-08-05	1.966379634389163
1954-08-06	1.9662905822418768
1954-08-07	1.9662003134798103
1954-08-08	1.9661088004477405
1954-08-09	1.9660160158696522
1954-08-10	1.965921932848274
1954-08-11	1.9658265248645794
1954-08-12	1.9657297657771373
1954-08-13	1.9656316298214078
1954-08-14	1.9655320916089214
1954-08-15	1.9654311261263802
1954-08-16	1.9653287087346805
1954-08-17	1.965224815167844
1954-08-18	1.965119421531885
1954-08-19	1.9650125043035787
1954-08-20	1.9649040403291766
1954-08-21	1.9647940068230543
1954-08-22	1.964682381366277
1954-08-23	1.964569141905109
1954-08-24	1.9644542667494602
1954-08-25	1.9643377345712754
1954-08-26	1.9642195244028708
1954-08-27	1.9640996156351915
1954-08-28	1.9639779880160604
1954-08-29	1.9638546216483341
1954-08-30	1.9637294969880317
1954-08-31	1.9636025948424225
1954-09-01	1.9634738963680578
1954-09-02	1.9633433830687717
1954-09-03	1.9632110367936206
1954-09-04	1.9630768397348328
1954-09-05	1.9629407744256588
1954-09-06	1.9628028237382387
1954-09-07	1.96266297088142
1954-09-08	1.9625211993985334
1954-09-09	1.9623774931651623
1954-09-10	1.9622318363868698
1954-09-11	1.9620842135968946
1954-09-12	1.961934609653852
1954-09-13	1.9617830097393785
1954-09-14	1.9616293993557772
1954-09-15	1.961473764323631
1954-09-16	1.961316090779413
1954-09-17	1.9611563651730672
1954-09-18	1.9609945742655681
1954-09-19	1.9608307051264937
1954-09-20	1.960664745131547
1954-09-21	1.9604966819601037
1954-09-22	1.9603265035927266
1954-09-23	1.9601541983086699
1954-09-24	1.9599797546833848
1954-09-25	1.9598031615860156
1954-09-26	1.9596244081768874
1954-09-27	1.9594434839049917
1954-09-28	1.9592603785054536
1954-09-29	1.9590750819970255
1954-09-30	1.958887584679539
1954-10-01	1.9586978771313974
1954-10-02	1.9585059502070319
1954-10-03	1.9583117950343656
1954-10-04	1.9581154030123102
1954-10-05	1.9579167658082144
1954-10-06	1.9577158753553467
1954-10-07	1.9575127238503727
1954-10-08	1.9573073037508428
1954-10-09	1.9570996077726752
1954-10-10	1.9568896288876416
1954-10-11	1.9566773603208627
1954-10-12	1.9564627955483282
1954-10-13	1.9562459282943858
1954-10-14	1.9560267525292718
1954-10-15	1.95580526246662
1954-10-16	1.955581452561018
1954-10-17	1.955355317505531
1954-10-18	1.955126852229259
1954-10-19	1.9548960518949028
1954-10-20	1.9546629118963244
1954-10-21	1.9544274278561367
1954-10-22	1.95418959562329
1954-10-23	1.9539494112706906
1954-10-24	1.9537068710928005
1954-10-25	1.9534619716032737
1954-10-26	1.9532147095325965
1954-10-27	1.9529650818257343
1954-10-28	1.9527130856398098
1954-10-29	1.9524587183417703
1954-10-30	1.9522019775060968
1954-10-31	1.9519428609124885
1954-11-01	1.9516813665436077
1954-11-02	1.9514174925828014
1954-11-03	1.9511512374118456
1954-11-04	1.9508825996087436
1954-11-05	1.9506115779454574
1954-11-06	1.9503381713857442
1954-11-07	1.9500623790829468
1954-11-08	1.949784200377821
1954-11-09	1.9495036347963801
1954-11-10	1.9492206820477653
1954-11-11	1.9489353420220907
1954-11-12	1.9486476147883594
1954-11-13	1.9483575005923566
1954-11-14	1.9480649998545756
1954-11-15	1.947770113168158
1954-11-16	1.9474728412968403
1954-11-17	1.9471731851729366
1954-11-18	1.946871145895325
1954-11-19	1.9465667247274432
1954-11-20	1.9462599230953193
1954-11-21	1.9459507425856113
1954-11-22	1.945639184943659
1954-11-23	1.9453252520715545
1954-11-24	1.9450089460262343
1954-11-25	1.944690269017589
1954-11-26	1.9443692234065793
1954-11-27	1.9440458117033823
1954-11-28	1.9437200365655498
1954-11-29	1.9433919007961669
1954-11-30	1.9430614073420718
1954-12-01	1.9427285592920358
1954-12-02	1.9423933598750085
1954-12-03	1.9420558124583434
1954-12-04	1.9417159205460752
1954-12-05	1.941373687777177
1954-12-06	1.9410291179238697
1954-12-07	1.940682214889917
1954-12-08	1.9403329827089661
1954-12-09	1.939981425542877
1954-12-10	1.9396275476800862
1954-12-11	1.9392713535339943
1954-12-12	1.9389128476413435
1954-12-13	1.9385520346606315
1954-12-14	1.9381889193705462
1954-12-15	1.937823506668395
1954-12-16	1.9374558015685703
1954-12-17	1.9370858092010184
1954-12-18	1.9367135348097502
1954-12-19	1.9363389837513127
1954-12-20	1.9359621614933473
1954-12-21	1.935583073613106
1954-12-22	1.9352017257960143
1954-12-23	1.9348181238342437
1954-12-24	1.9344322736252935
1954-12-25	1.934044181170592
1954-12-26	1.9336538525741145
1954-12-27	1.933261294041023
1954-12-28	1.9328665118762982
1954-12-29	1.9324695124834224
1954-12-30	1.9320703023630381
1954-12-31	1.9316688881116508
1955-01-01	1.9312652764203468
1955-01-02	1.9308594740734835
1955-01-03	1.9304514879474697
1955-01-04	1.930041325009482
1955-01-05	1.9296289923162533
1955-01-06	1.929214497012839
1955-01-07	1.9287978463314237
1955-01-08	1.9283790475901157
1955-01-09	1.9279581081917891
1955-01-10	1.9275350356229064
1955-01-11	1.9271098374523712
1955-01-12	1.9266825213303982
1955-01-13	1.9262530949873882
1955-01-14	1.9258215662328242
1955-01-15	1.9253879429541552
1955-01-16	1.924952233115749
1955-01-17	1.9245144447577973
1955-01-18	1.9240745859952666
1955-01-19	1.9236326650168631
1955-01-20	1.9231886900839863
1955-01-21	1.9227426695297334
1955-01-22	1.922294611757874
1955-01-23	1.9218445252418659
1955-01-24	1.921392418523887
1955-01-25	1.9209383002138405
1955-01-26	1.9204821789884199
1955-01-27	1.920024063590169
1955-01-28	1.9195639628265295
1955-01-29	1.9191018855689328
1955-01-30	1.9186378407518996
1955-01-31	1.918171837372127
1955-02-01	1.9177038844876086
1955-02-02	1.9172339912167669
1955-02-03	1.9167621667375847
1955-02-04	1.9162884202867496
1955-02-05	1.915812761158819
1955-02-06	1.9153351987053822
1955-02-07	1.91485574233426
1955-02-08	1.9143744015086614
1955-02-09	1.9138911857464245
1955-02-10	1.9134061046191952
1955-02-11	1.912919167751682
1955-02-12	1.912430384820847
1955-02-13	1.9119397655551928
1955-02-14	1.9114473197339783
1955-02-15	1.910953057186514
1955-02-16	1.9104569877913966
1955-02-17	1.9099591214758316
1955-02-18	1.9094594682148924
1955-02-19	1.908958038030835
1955-02-20	1.9084548409924047
1955-02-21	1.9079498872141594
1955-02-22	1.9074431868558013
1955-02-23	1.9069347501214968
1955-02-24	1.9064245872592382
1955-02-25	1.9059127085602001
1955-02-26	1.9053991243580968
1955-02-27	1.9048838450285495
1955-02-28	1.9043668809884833
1955-03-01	1.9038482426955083
1955-03-02	1.9033279406473036
1955-03-03	1.902805985381048
1955-03-04	1.9022823874728187
1955-03-05	1.901757157537026
1955-03-06	1.9012303062258173
1955-03-07	1.9007018442285428
1955-03-08	1.9001717822711914
1955-03-09	1.899640131115838
1955-03-10	1.8991069015601159
1955-03-11	1.8985721044366728
1955-03-12	1.8980357506126564
1955-03-13	1.8974978509891929
1955-03-14	1.8969584165008773
1955-03-15	1.8964174581152673
1955-03-16	1.8958749868323999
1955-03-17	1.895331013684292
1955-03-18	1.8947855497344543
1955-03-19	1.8942386060774312
1955-03-20	1.8936901938383164
1955-03-21	1.8931403241723135
1955-03-22	1.892589008264242
1955-03-23	1.8920362573281393
1955-03-24	1.891482082606771
1955-03-25	1.8909264953712293
1955-03-26	1.8903695069204804
1955-03-27	1.8898111285809525
1955-03-28	1.8892513717061132
1955-03-29	1.8886902476760574
1955-03-30	1.8881277678971116
1955-03-31	1.8875639438014211
1955-04-01	1.8869987868465476
1955-04-02	1.8864323085151133
1955-04-03	1.8858645203143847
1955-04-04	1.8852954337759076
1955-04-05	1.884725060455135
1955-04-06	1.8841534119310657
1955-04-07	1.8835804998058714
1955-04-08	1.8830063357045472
1955-04-09	1.8824309312745622
1955-04-10	1.881854298185503
1955-04-11	1.8812764481287454
1955-04-12	1.8806973928171187
1955-04-13	1.880117143984561
1955-04-14	1.8795357133858042
1955-04-15	1.8789531127960386
1955-04-16	1.8783693540106332
1955-04-17	1.8777844488447741
1955-04-18	1.8771984091331873
1955-04-19	1.8766112467298226
1955-04-20	1.876022973507579
1955-04-21	1.8754336013579704
1955-04-22	1.8748431421908716
1955-04-23	1.8742516079342106
1955-04-24	1.8736590105337008
1955-04-25	1.873065361952558
1955-04-26	1.8724706741712267
1955-04-27	1.8718749591871058
1955-04-28	1.871278229014304
1955-04-29	1.8706804956833516
1955-04-30	1.870081771240958
1955-05-01	1.8694820677497677
1955-05-02	1.8688813972880898
1955-05-03	1.868279771949657
1955-05-04	1.8676772038433982
1955-05-05	1.8670737050931874
1955-05-06	1.8664692878376108
1955-05-07	1.865863964229737
1955-05-08	1.8652577464368822
1955-05-09	1.8646506466403976
1955-05-10	1.8640426770354432
1955-05-11	1.8634338498307592
1955-05-12	1.8628241772484704
1955-05-13	1.8622136715238666
1955-05-14	1.8616023449051797
1955-05-15	1.860990209653411
1955-05-16	1.8603772780420949
1955-05-17	1.8597635623571236
1955-05-18	1.8591490748965405
1955-05-19	1.858533827970358
1955-05-20	1.8579178339003415
1955-05-21	1.857301105019868
1955-05-22	1.8566836536736882
1955-05-23	1.8560654922177884
1955-05-24	1.855446633019192
1955-05-25	1.8548270884557838
1955-05-26	1.8542068709161412
1955-05-27	1.8535859927993654
1955-05-28	1.8529655927639361
1955-05-29	1.852344527873823
1955-05-30	1.851722811144923
1955-05-31	1.8511004555931512
1955-06-01	1.8504774742344092
1955-06-02	1.8498538800846098
1955-06-03	1.849229686159655
1955-06-04	1.8486049054754587
1955-06-05	1.8479795510479256
1955-06-06	1.8473536358929628
1955-06-07	1.8467271730264774
1955-06-08	1.8461001754643807
1955-06-09	1.8454726562225725
1955-06-10	1.8448446283169673
1955-06-11	1.8442161047634695
1955-06-12	1.8435870985779905
1955-06-13	1.8429576227764335
1955-06-14	1.8423276903747126
1955-06-15	1.8416973143887223
1955-06-16	1.8410665078343849
1955-06-17	1.8404352837275983
1955-06-18	1.8398036550842742
1955-06-19	1.8391716349203207
1955-06-20	1.838539236251641
1955-06-21	1.8379064720941498
1955-06-22	1.8372733554637517
1955-06-23	1.8366398993763509
1955-06-24	1.8360061168478574
1955-06-25	1.835372020894178
1955-06-26	1.8347376245312208
1955-06-27	1.8341029407748968
1955-06-28	1.8334679826411076
1955-06-29	1.8328327631457673
1955-06-30	1.832197295304775
1955-07-01	1.8315615921340427
1955-07-02	1.8309256666494869
1955-07-03	1.8302895318669987
1955-07-04	1.8296532008024957
1955-07-05	1.8290166864718824
1955-07-06	1.8283800018910663
1955-07-07	1.8277431600759604
1955-07-08	1.8271061740424683
1955-07-09	1.8264690568064976
1955-07-10	1.8258318213839526
1955-07-11	1.8251944807907436
1955-07-12	1.82455704804278
1955-07-13	1.823919536155967
1955-07-14	1.823281958146216
1955-07-15	1.8226443270294272
1955-07-16	1.8220066558215149
1955-07-17	1.8213689575383842
1955-07-18	1.8207312451959465
1955-07-19	1.820093531810102
1955-07-20	1.8194558303967647
1955-07-21	1.818818153971837
1955-07-22	1.8181805155512314
1955-07-23	1.8175429281508522
1955-07-24	1.8169054047866064
1955-07-25	1.8162679584744053
1955-07-26	1.8156306022301563
1955-07-27	1.8149933490697634
1955-07-28	1.8143562120091392
1955-07-29	1.813719204064181
1955-07-30	1.8130823382508083
1955-07-31	1.8124456275849217
1955-08-01	1.8118090850824313
1955-08-02	1.811172723759244
1955-08-03	1.8105365566312723
1955-08-04	1.8099005967144122
1955-08-05	1.80926485702458
1955-08-06	1.8086293505776854
1955-08-07	1.8079940903896274
1955-08-08	1.8073590894763245
1955-08-09	1.8067243608536732
1955-08-10	1.806089917537586
1955-08-11	1.805455772543972
1955-08-12	1.8048219388887394
1955-08-13	1.8041884295877897
1955-08-14	1.803555257657039
1955-08-15	1.8029224361123852
1955-08-16	1.8022899779697434
1955-08-17	1.8016578962450216
1955-08-18	1.801026203954118
1955-08-19	1.8003949141129492
1955-08-20	1.7997640397374242
1955-08-21	1.799133593843447
1955-08-22	1.798503589446922
1955-08-23	1.7978740395637596
1955-08-24	1.7972449572098679
1955-08-25	1.7966163554011558
1955-08-26	1.7959882471535273
1955-08-27	1.7953606454828959
1955-08-28	1.7947335634051607
1955-08-29	1.7941070139362376
1955-08-30	1.7934810100920255
1955-08-31	1.7928555648884408
1955-09-01	1.792230691341388
1955-09-02	1.7916064024667755
1955-09-03	1.7909827112805028
1955-09-04	1.7903596307984915
1955-09-05	1.7897371740366368
1955-09-06	1.7891153540108535
1955-09-07	1.788494183737042
1955-09-08	1.787873676231121
1955-09-09	1.787253844508988
1955-09-10	1.7866347015865567
1955-09-11	1.7860162604797334
1955-09-12	1.785398534204421
1955-09-13	1.7847815357765342
1955-09-14	1.7841652782119757
1955-09-15	1.7835497745266538
1955-09-16	1.7829350377364785
1955-09-17	1.7823210808573542
1955-09-18	1.7817079169051928
1955-09-19	1.7810955588958963
1955-09-20	1.780484019845378
1955-09-21	1.779873312769544
1955-09-22	1.7792634506842946
1955-09-23	1.778654446605548
1955-09-24	1.7780463135492057
1955-09-25	1.7774390645311782
1955-09-26	1.77683271256737
1955-09-27	1.7762272706736935
1955-09-28	1.7756227518660463
1955-09-29	1.775019169160348
1955-09-30	1.7744165355725006
1955-10-01	1.7738148641184124
1955-10-02	1.773214167813989
1955-10-03	1.7726144596751439
1955-10-04	1.7720157527177742
1955-10-05	1.7714180599577984
1955-10-06	1.7708213944111166
1955-10-07	1.7702257690936434
1955-10-08	1.7696311970212772
1955-10-09	1.7690376912099353
1955-10-10	1.7684452646755178
1955-10-11	1.7678539304339345
1955-10-12	1.7672637015010948
1955-10-13	1.766674590892907
1955-10-14	1.766086611625274
1955-10-15	1.7654997767141076
1955-10-16	1.7649140991753143
1955-10-17	1.7643295920248006
1955-10-18	1.7637462682784735
1955-10-19	1.763164140952244
1955-10-20	1.7625832230620173
1955-10-21	1.7620035276237018
1955-10-22	1.7614250676532028
1955-10-23	1.7608478561664336
1955-10-24	1.760271906179292
1955-10-25	1.7596972307076961
1955-10-26	1.75912384276755
1955-10-27	1.7585517553747587
1955-10-28	1.7579809815452299
1955-10-29	1.7574115342948713
1955-10-30	1.7568434266395958
1955-10-31	1.7562766715953066
1955-11-01	1.7557112821779086
1955-11-02	1.7551472714033132
1955-11-03	1.7545846522874282
1955-11-04	1.7540234378461625
1955-11-05	1.7534636410954185
1955-11-06	1.7529052750511067
1955-11-07	1.752348352729138
1955-11-08	1.751792887145412
1955-11-09	1.7512388913158432
1955-11-10	1.7506863782563336
1955-11-11	1.7501353609828003
1955-11-12	1.7495858525111436
1955-11-13	1.749037865857268
1955-11-14	1.7484914140370906
1955-11-15	1.747946510066509
1955-11-16	1.7474031669614354
1955-11-17	1.746861397737784
1955-11-18	1.7463212154114494
1955-11-19	1.7457826329983503
1955-11-20	1.7452456635143883
1955-11-21	1.74471031997547
1955-11-22	1.7441766153975071
1955-11-23	1.7436445627964061
1955-11-24	1.7431141751880757
1955-11-25	1.7425854655884188
1955-11-26	1.7420584470133478
1955-11-27	1.741533132478765
1955-11-28	1.7410095350005836
1955-11-29	1.740487667594711
1955-11-30	1.7399675432770516
1955-12-01	1.7394491750635148
1955-12-02	1.738932575970007
1955-12-03	1.7384177590124341
1955-12-04	1.737904737206709
1955-12-05	1.7373935235687357
1955-12-06	1.73688413111442
1955-12-07	1.736376572859675
1955-12-08	1.7358708618204033
1955-12-09	1.735367011012517
1955-12-10	1.7348650334519198
1955-12-11	1.7343649421545209
1955-12-12	1.7338667501362253
1955-12-13	1.7333704704129456
1955-12-14	1.7328761160005859
1955-12-15	1.7323836999150535
1955-12-16	1.7318932351722547
1955-12-17	1.7314047347881067
1955-12-18	1.7309182117785047
1955-12-19	1.730433679159364
1955-12-20	1.7299511499465865
1955-12-21	1.7294706371560833
1955-12-22	1.7289921538037627
1955-12-23	1.7285157129055293
1955-12-24	1.7280413274772943
1955-12-25	1.7275690105349646
1955-12-26	1.7270987750944462
1955-12-27	1.7266306341716455
1955-12-28	1.726164600782472
1955-12-29	1.7257006879428345
1955-12-30	1.7252389086686386
1955-12-31	1.724779275975793
1956-01-01	1.724321802880205
1956-01-02	1.7238665023976978
1956-01-03	1.7234133875433542
1956-01-04	1.722962471329792
1956-01-05	1.7225137667646278
1956-01-06	1.7220672868474445
1956-01-07	1.7216230445664085
1956-01-08	1.7211810528945783
1956-01-09	1.72074132478602
1956-01-10	1.7203038731717404
1956-01-11	1.7198687109554789
1956-01-12	1.7194358510094248
1956-01-13	1.7190053061697994
1956-01-14	1.7185770892324703
1956-01-15	1.718151212948444
1956-01-16	1.7177276900193896
1956-01-17	1.717306533093155
1956-01-18	1.7168877547592742
1956-01-19	1.7164713675445058
1956-01-20	1.7160573839084112
1956-01-21	1.7156458162389367
1956-01-22	1.715236676848081
1956-01-23	1.7148299779676113
1956-01-24	1.7144257317447982
1956-01-25	1.7140239502382693
1956-01-26	1.7136246454138957
1956-01-27	1.7132278291407808
1956-01-28	1.712833513187281
1956-01-29	1.7124417092171669
1956-01-30	1.7120524287858014
1956-01-31	1.7116656833364814
1956-02-01	1.7112814841967847
1956-02-02	1.7108998425750805
1956-02-03	1.710520769557053
1956-02-04	1.7101442761024026
1956-02-05	1.7097703730415674
1956-02-06	1.7093990710725835
1956-02-07	1.7090303807580183
1956-02-08	1.7086643125219863
1956-02-09	1.7083008766473098
1956-02-10	1.7079400832727074
1956-02-11	1.7075819423901215
1956-02-12	1.7072264638421346
1956-02-13	1.7068736573194474
1956-02-14	1.7065235323584949
1956-02-15	1.7061760983391252
1956-02-16	1.705831364482371
1956-02-17	1.7054893398483242
1956-02-18	1.7051500333340959
1956-02-19	1.7048134536718451
1956-02-20	1.7044796094269397
1956-02-21	1.7041485089961468
1956-02-22	1.7038201606059615
1956-02-23	1.703494572310981
1956-02-24	1.7031717519923812
1956-02-25	1.7028517073564766
1956-02-26	1.7025344459333427
1956-02-27	1.7022199750755411
1956-02-28	1.701908301956901
1956-02-29	1.701599433571394
1956-03-01	1.701293376732068
1956-03-02	1.7009901380700654
1956-03-03	1.700689724033714
1956-03-04	1.7003921408876888
1956-03-05	1.7000973947122282
1956-03-06	1.6998054914024392
1956-03-07	1.6995164366676543
1956-03-08	1.6992302360308622
1956-03-09	1.6989468948281978
1956-03-10	1.698666418208494
1956-03-11	1.6983888111328878
1956-03-12	1.6981140783745132
1956-03-13	1.6978422245182145
1956-03-14	1.6975732539603374
1956-03-15	1.697307170908573
1956-03-16	1.6970439793818546
1956-03-17	1.696783683210306
1956-03-18	1.6965262860352426
1956-03-19	1.696271791309219
1956-03-20	1.69602020229612
1956-03-21	1.695771522071319
1956-03-22	1.6955257535218622
1956-03-23	1.695282899346706
1956-03-24	1.6950429620569771
1956-03-25	1.6948059439763203
1956-03-26	1.6945718472412463
1956-03-27	1.69434067380153
1956-03-28	1.6941124254206454
1956-03-29	1.6938871036762608
1956-03-30	1.6936647099607287
1956-03-31	1.69344524548164
1956-04-01	1.6932287112624034
1956-04-02	1.693015108142868
1956-04-03	1.6928044367799455
1956-04-04	1.6925966976483116
1956-04-05	1.692391891041088
1956-04-06	1.6921900170705837
1956-04-07	1.6919910756690548
1956-04-08	1.6917950665894965
1956-04-09	1.6916019894064294
1956-04-10	1.691411843516772
1956-04-11	1.6912246281406653
1956-04-12	1.6910403423223783
1956-04-13	1.6908589849311992
1956-04-14	1.690680554662363
1956-04-15	1.6905050500379901
1956-04-16	1.6903324694080537
1956-04-17	1.6901628109513618
1956-04-18	1.6899960726765537
1956-04-19	1.6898322524231135
1956-04-20	1.6896713478623944
1956-04-21	1.689513356498674
1956-04-22	1.6893582756702177
1956-04-23	1.6892061025503418
1956-04-24	1.68905683414849
1956-04-25	1.688910467311366
1956-04-26	1.6887669987240044
1956-04-27	1.6886264249109133
1956-04-28	1.6884887422372041
1956-04-29	1.6883539469097208
1956-04-30	1.6882220349782022
1956-05-01	1.6880930023364291
1956-05-02	1.687966844723391
1956-05-03	1.6878435577244655
1956-05-04	1.687723136772601
1956-05-05	1.687605577149466
1956-05-06	1.6874908739866965
1956-05-07	1.6873790222670477
1956-05-08	1.6872700168256098
1956-05-09	1.6871638523510086
1956-05-10	1.6870605233866232
1956-05-11	1.686960024331786
1956-05-12	1.6868623494429882
1956-05-13	1.6867674928351313
1956-05-14	1.6866754484826918
1956-05-15	1.6865862102209963
1956-05-16	1.6864997717473877
1956-05-17	1.6864161266224986
1956-05-18	1.6863352682714303
1956-05-19	1.6862571899849912
1956-05-20	1.6861818849209163
1956-05-21	1.686109346105091
1956-05-22	1.6860395664327608
1956-05-23	1.6859725386697602
1956-05-24	1.6859082554537064
1956-05-25	1.6858467092952387
1956-05-26	1.6857878925792185
1956-05-27	1.685731797565929
1956-05-28	1.6856784163923004
1956-05-29	1.6856277410730898
1956-05-30	1.6855797635020975
1956-05-31	1.685534475453362
1956-06-01	1.6854918685823317
1956-06-02	1.68545193442708
1956-06-03	1.6854146644094745
1956-06-04	1.68538004983635
1956-06-05	1.685348081900697
