1954-06-27	-0.3390376984405148
1954-06-28	1.1067248357071198
1954-06-29	3.4327140893781545
1954-06-30	0.5401160746872414
1954-07-01	1.6680232410745002
1954-07-02	2.0860803810080135
1954-07-03	5.9627348839012075
1954-07-04	1.5274931064568258
1954-07-05	4.297544570182893
1954-07-06	3.8299534303943616
1954-07-07	2.8250441035230356
1954-07-08	1.6427964192966371
1954-07-09	1.0927515691427527
1954-07-10	1.2863227138401592
1954-07-11	2.2822957030871396
1954-07-12	-1.3911605051339246
1954-07-13	0.8915978438272125
1954-07-14	4.211236629021688
1954-07-15	4.487765926157986
1954-07-16	1.0059201116806233
1954-07-17	1.409117052486364
1954-07-18	1.9973629552367562
1954-07-19	1.6705563273448139
1954-07-20	0.8501612464584836
1954-07-21	4.096701790994087
1954-07-22	2.3626174069288903
1954-07-23	0.5903135418512931
1954-07-24	3.3341635860128243
1954-07-25	0.41556491375608895
1954-07-26	0.55805053395112
1954-07-27	-0.759480272997884
1954-07-28	-2.4371382883932187
1954-07-29	-0.39290656030239535
1954-07-30	3.4099914076003124
1954-07-31	-1.2517728172044593
1954-08-01	-1.8488933124045204
1954-08-02	-1.7666413242129395
1954-08-03	3.4728423626054017
1954-08-04	1.7713488058643652
1954-08-05	4.000575516292042
1954-08-06	-0.5245226208526546
1954-08-07	3.1355775529061582
1954-08-08	-0.23836981516512434
1954-08-09	1.187819616810966
1954-08-10	1.0086765442423358
1954-08-11	1.5692559871270566
1954-08-12	0.5688074308738151
1954-08-13	-0.427978348629354
1954-08-14	0.15233740239196802
1954-08-15	1.0149799457494262
1954-08-16	5.283516619293545
1954-08-17	0.5275466323188113
1954-08-18	-4.03365735996521
1954-08-19	3.0718320748030026
1954-08-20	-2.7392022969092027
1954-08-21	1.9022852468609774
1954-08-22	0.265095904074101
1954-08-23	1.0067692644397892
1954-08-24	-0.030780257879286066
1954-08-25	0.3618394112487531
1954-08-26	4.6647013661725545
1954-08-27	0.6202626132734801
1954-08-28	-0.0025936790032644597
1954-08-29	-0.9325398947468055
1954-08-30	-1.2422538392979252
1954-08-31	-1.2014109325315998
1954-09-01	-0.5002391465542162
1954-09-02	2.2272113240339237
1954-09-03	4.216754810700675
1954-09-04	2.0527945542600228
1954-09-05	-1.3177797725929277
1954-09-06	2.957657884855297
1954-09-07	-0.20742012293769396
1954-09-08	1.6356514988214377
1954-09-09	0.1383492779139388
1954-09-10	0.2856643298047899
1954-09-11	0.6175646373098067
1954-09-12	1.7450952663458812
1954-09-13	0.500130769640185
1954-09-14	-1.3195891232335397
1954-09-15	2.1923550790342454
1954-09-16	1.6094078922349402
1954-09-17	-1.2333004059326031
1954-09-18	-1.9608440873151647
1954-09-19	-0.24054203973235366
1954-09-20	-0.6842886496390955
1954-09-21	0.367463219523658
1954-09-22	-0.7210574458139675
1954-09-23	1.385925965932493
1954-09-24	2.641714281217728
1954-09-25	-2.4589351359944533
1954-09-26	1.5412974522834149
1954-09-27	-1.6488871787911172
1954-09-28	5.0328945235716755
1954-09-29	1.8159945603966103
1954-09-30	2.168459139495245
1954-10-01	3.8336940503370274
1954-10-02	0.9697005642627876
1954-10-03	-0.7712592210329199
1954-10-04	1.6230268921256283
1954-10-05	-0.49684283741824
1954-10-06	-1.2278565986255572
1954-10-07	1.4002590851060572
1954-10-08	-0.9345162692014397
1954-10-09	1.7959799530436253
1954-10-10	1.1288458389166969
1954-10-11	0.9715155913341511
1954-10-12	-0.8801721665081848
1954-10-13	0.0640502535729108
1954-10-14	-1.2837466869369978
1954-10-15	0.22010864083122794
1954-10-16	0.32918159630541743
1954-10-17	2.0970442349897795
1954-10-18	3.0440129237277436
1954-10-19	0.25513469885471657
1954-10-20	-0.2845313289724551
1954-10-21	1.425491365541118
1954-10-22	-2.242478421339417
1954-10-23	-0.09584351076905444
1954-10-24	-1.854410116262429
1954-10-25	2.2326424133110163
1954-10-26	1.8801435862266878
1954-10-27	-1.104757824078353
1954-10-28	0.6247345586764798
1954-10-29	0.6260566542608796
1954-10-30	0.5970623361554992
1954-10-31	-0.2938765762079212
1954-11-01	-4.453031865862177
1954-11-02	0.866141965240153
1954-11-03	0.06870768114229145
1954-11-04	1.8301029279565677
1954-11-05	-0.4482099234996547
1954-11-06	1.951140114986082
1954-11-07	2.190145107879654
1954-11-08	-1.5292333320633622
1954-11-09	-2.6312651773676126
1954-11-10	0.5667194178593182
1954-11-11	-1.398675964223399
1954-11-12	-0.5735412682042192
1954-11-13	1.2162231890451407
1954-11-14	1.0568567019107404
1954-11-15	-2.4309405396254746
1954-11-16	-1.2332011084645196
1954-11-17	-0.9173013689004499
1954-11-18	-2.568024001313724
1954-11-19	0.3957443613478314
1954-11-20	-0.3443385177383006
1954-11-21	-1.6608377492404944
1954-11-22	-3.2839827947407
1954-11-23	-0.2967165563132394
1954-11-24	-0.7662973375469093
1954-11-25	2.9404030944264017
1954-11-26	3.1609419702945756
1954-11-27	-0.5772693829593695
1954-11-28	-0.9471431949544342
1954-11-29	-0.6953187041887929
1954-11-30	-2.508041730461932
1954-12-01	-0.17452076004055828
1954-12-02	-2.1343767526067303
1954-12-03	1.4392085463343645
1954-12-04	-2.013688009408469
1954-12-05	-1.0668899122208728
1954-12-06	-2.8740778859543625
1954-12-07	-1.3409697213226095
1954-12-08	-0.9999374787073397
1954-12-09	-1.5362227537391302
1954-12-10	-2.113451895155378
1954-12-11	1.2115091033627505
1954-12-12	-2.083556647131061
1954-12-13	-2.5734096551880246
1954-12-14	-2.5071681012521654
1954-12-15	0.49505947224571023
1954-12-16	-1.8062329823709171
1954-12-17	0.6425697142154445
1954-12-18	-1.346757636844612
1954-12-19	-3.0663938936216257
1954-12-20	-3.205712797334218
1954-12-21	0.0062730038221530116
1954-12-22	-3.5803638981713286
1954-12-23	-3.1020078246670337
1954-12-24	-2.7466083889742805
1954-12-25	-3.5653592018500904
1954-12-26	0.41252381065164223
1954-12-27	-4.245363275747547
1954-12-28	-2.446744678834927
1954-12-29	-2.29782544790335
1954-12-30	-3.211343972583565
1954-12-31	-0.4691983429646609
1955-01-01	-1.437559153313094
1955-01-02	-2.0812023725375055
1955-01-03	-5.00489386763238
1955-01-04	-2.825462130300698
1955-01-05	-2.2007076162478394
1955-01-06	-2.299431918613033
1955-01-07	-1.8715470906155327
1955-01-08	2.3119909388199265
1955-01-09	-2.568434459620705
1955-01-10	-3.4459835201661937
1955-01-11	-2.1457051195361023
1955-01-12	-0.07974103893633311
1955-01-13	0.9715580458745094
1955-01-14	-1.1092868644809881
1955-01-15	-5.309874298113598
1955-01-16	-2.0971208917832223
1955-01-17	-2.8837626767814397
1955-01-18	-1.3951202839840073
1955-01-19	-2.4880690175558424
1955-01-20	-1.841769594343182
1955-01-21	-1.9082735902610932
1955-01-22	-1.301720879216361
1955-01-23	-0.5718869583549671
1955-01-24	-1.1571065698267866
1955-01-25	-2.847379829956921
1955-01-26	-6.184309000133041
1955-01-27	-3.659833228273042
1955-01-28	-0.6143233512828896
1955-01-29	-1.859393578523693
1955-01-30	-2.41270773891726
1955-01-31	1.3302864927796239
1955-02-01	-2.373093718990611
1955-02-02	-1.4095722984828511
1955-02-03	-4.7436313756060455
1955-02-04	-0.29334834941689114
1955-02-05	-0.23707316631832565
1955-02-06	-0.9688717762886805
1955-02-07	-3.928460316135355
1955-02-08	-3.478748221942007
1955-02-09	-3.9426399590214465
1955-02-10	-2.1917413558532517
1955-02-11	-3.8764850246434666
1955-02-12	-3.1129673641846147
1955-02-13	-1.2231789887155484
1955-02-14	-1.1643577658696866
1955-02-15	-0.5260260792499765
1955-02-16	0.40522260961757794
1955-02-17	-3.2960824614511806
1955-02-18	-2.044454148533301
1955-02-19	-3.0814248155676003
1955-02-20	-2.712424632656595
1955-02-21	-1.7191827402507862
1955-02-22	-3.4298221115518848
1955-02-23	-3.7557214308980926
1955-02-24	-1.947076864815854
1955-02-25	-4.949478608249223
1955-02-26	-1.8193461404922862
1955-02-27	-2.4782827190129733
1955-02-28	-0.2960886868698793
1955-03-01	-1.2956853402077144
1955-03-02	-2.420380715434731
1955-03-03	-4.105270925651338
1955-03-04	-6.467130302518448
1955-03-05	-1.3873508906937577
1955-03-06	-6.505882887207701
1955-03-07	-2.6516318900542397
1955-03-08	-1.8288763485309163
1955-03-09	-2.6155151479136034
1955-03-10	-2.7418060176159407
1955-03-11	-3.257342930555149
1955-03-12	-3.2229877677199603
1955-03-13	2.284280801338744
1955-03-14	-4.559623588733127
1955-03-15	-5.182163231186534
1955-03-16	-4.946037542028778
1955-03-17	-2.4635750162745778
1955-03-18	-3.1346652560331947
1955-03-19	-3.0772435828139373
1955-03-20	-4.424425793162342
1955-03-21	-4.473102720165226
1955-03-22	-2.955176489033467
1955-03-23	-1.3750513786054768
1955-03-24	-2.5379541347737256
1955-03-25	-0.6507083427221283
1955-03-26	-1.2340396102002673
1955-03-27	-3.012581166866824
1955-03-28	-2.520371010162677
1955-03-29	-3.147321114155698
1955-03-30	-4.091019495565168
1955-03-31	-5.2203067915334085
1955-04-01	-5.831263510708365
1955-04-02	-4.065377594853546
1955-04-03	-3.241518714992916
1955-04-04	-3.666554213036048
1955-04-05	-1.7282143141589226
1955-04-06	-4.154188410311863
1955-04-07	-3.695958608515924
1955-04-08	-3.386173152829768
1955-04-09	-1.76401444105671
1955-04-10	-3.0784091583559903
1955-04-11	-5.025769985723939
1955-04-12	-5.30829147032788
1955-04-13	-3.7310021979486194
1955-04-14	-1.106710769641115
1955-04-15	-0.6305344017707668
1955-04-16	-5.236606784819143
1955-04-17	-2.1846206557799315
1955-04-18	-0.7013067900188066
1955-04-19	-5.188417166509683
1955-04-20	-3.74490379078187
1955-04-21	-4.286562617365588
1955-04-22	-6.3958353684669
1955-04-23	-1.8792066718865326
1955-04-24	-0.9611428499188355
1955-04-25	-3.02800339061321
1955-04-26	-7.263203147324944
1955-04-27	-2.7942209326197984
1955-04-28	-6.0784124493120295
1955-04-29	-7.233849092899081
1955-04-30	-5.031593557063558
1955-05-01	-3.0497685717995466
1955-05-02	-4.51874399226081
1955-05-03	-2.453465744672834
1955-05-04	-5.678459919313275
1955-05-05	-2.8019883137887165
1955-05-06	-2.13656499415595
1955-05-07	-4.549822149852611
1955-05-08	-4.900425903571408
1955-05-09	-0.4560826381666403
1955-05-10	-4.128854592042864
1955-05-11	-3.0152344341139434
1955-05-12	-3.377810040186005
1955-05-13	-3.168263040287427
1955-05-14	-5.673852995220957
1955-05-15	-5.69683716401424
1955-05-16	-5.825760288502865
1955-05-17	-2.484939464303767
1955-05-18	-2.8877384512239535
1955-05-19	-3.301804881894781
1955-05-20	-1.2600588908859973
1955-05-21	-3.391616488180553
1955-05-22	-3.8865186528139493
1955-05-23	-5.069160634354528
1955-05-24	-7.690542423777629
1955-05-25	-3.27887490081668
1955-05-26	-4.05211429232785
1955-05-27	-6.372975447018953
1955-05-28	-2.778330928504328
1955-05-29	-2.033672913988013
1955-05-30	-3.0331027603353666
1955-05-31	-4.764026460479652
1955-06-01	-6.776423097415531
1955-06-02	-6.66629191063549
1955-06-03	-5.2590119342935955
1955-06-04	-6.633278631237466
1955-06-05	-1.5218502513637362
1955-06-06	-4.6230666361040695
1955-06-07	-4.343387744234354
1955-06-08	-2.9605361462731126
1955-06-09	-4.714215155279045
1955-06-10	-7.67425455403975
1955-06-11	-7.778651707906383
1955-06-12	-4.606870416108929
1955-06-13	-3.1812283931015632
1955-06-14	-7.876224024683192
1955-06-15	-6.213050884062572
1955-06-16	-2.5203576880745335
1955-06-17	-5.33211015334586
1955-06-18	-5.249433411906391
1955-06-19	-6.0577300226281
1955-06-20	-1.1664730081000263
1955-06-21	-3.757276654418411
1955-06-22	-4.709075125000361
1955-06-23	-4.366630776316935
1955-06-24	-3.762717700357312
1955-06-25	-2.3479574150909084
1955-06-26	-4.018307025397343
1955-06-27	-6.285296185517949
1955-06-28	-4.921231621126486
1955-06-29	-5.5830081513952505
1955-06-30	-3.1141347980008596
1955-07-01	-6.255129654464077
1955-07-02	-6.273269336924896
1955-07-03	-8.141754525320625
1955-07-04	-4.479727465046443
1955-07-05	-7.6154677633491445
1955-07-06	-5.956841849283331
1955-07-07	-1.3545547394730066
1955-07-08	-1.5548132746840118
1955-07-09	-6.649866750004466
1955-07-10	-7.191034875803879
1955-07-11	-8.988120203615534
1955-07-12	-6.061470203845016
1955-07-13	-6.8438603881909374
1955-07-14	-5.152059799285536
1955-07-15	-6.503452967842497
1955-07-16	-6.984162643343643
1955-07-17	-7.323104290015218
1955-07-18	-6.470138559830957
1955-07-19	-7.157458012967604
1955-07-20	-7.731462619334101
1955-07-21	-2.392896891021626
1955-07-22	-5.350071204498417
1955-07-23	-6.286654207673859
1955-07-24	-5.750999003545886
1955-07-25	-7.391979879318198
1955-07-26	-6.420616650162573
1955-07-27	-3.996276077052707
1955-07-28	-9.448541798983054
1955-07-29	-5.825707732930608
1955-07-30	-6.007040482077228
1955-07-31	-5.081587322318427
1955-08-01	-6.253889828437801
1955-08-02	-5.794261802652185
1955-08-03	-7.197455008009893
1955-08-04	-7.674908026133706
1955-08-05	-7.884657938244512
1955-08-06	-7.964312796847422
1955-08-07	-6.499907182687441
1955-08-08	-6.022352036168986
1955-08-09	-9.72766022164106
1955-08-10	-5.195809662685301
1955-08-11	-3.2987178662164642
1955-08-12	-6.421135056285947
1955-08-13	-7.546259270437133
1955-08-14	-7.2757826111509
1955-08-15	-5.417888899268431
1955-08-16	-7.834758224387607
1955-08-17	-6.0841693385216695
1955-08-18	-6.342980544345237
1955-08-19	-6.148659751957882
1955-08-20	-9.305137177551886
1955-08-21	-7.953499071397372
1955-08-22	-11.06211744416678
1955-08-23	-7.958725741967839
1955-08-24	-8.535541580052508
1955-08-25	-7.588549408410156
1955-08-26	-9.06596725922071
1955-08-27	-6.98516468395963
1955-08-28	-6.4891147128655495
1955-08-29	-2.8464288681317553
1955-08-30	-7.398505303358005
1955-08-31	-8.841487962505811
1955-09-01	-10.038573287005015
1955-09-02	-7.30301277916889
1955-09-03	-7.866232990985118
1955-09-04	-9.095932603618015
1955-09-05	-5.65703317624835
1955-09-06	-7.502628820415188
1955-09-07	-7.620757295557958
1955-09-08	-7.363836994431742
1955-09-09	-8.750047610639582
1955-09-10	-4.918671097129484
1955-09-11	-6.680889269909656
1955-09-12	-9.327567665524272
1955-09-13	-11.3194405430739
1955-09-14	-10.128551023229026
1955-09-15	-4.046032021111918
1955-09-16	-5.760150870848988
1955-09-17	-7.953491669714094
1955-09-18	-12.483653518669534
1955-09-19	-10.049399798467341
1955-09-20	-8.107241491914612
1955-09-21	-9.218761640783415
1955-09-22	-7.111179785953585
1955-09-23	-9.299016297172251
1955-09-24	-7.380819303527834
1955-09-25	-6.477097713317748
1955-09-26	-6.422229749283826
1955-09-27	-11.427716536097327
1955-09-28	-6.4498584940624095
1955-09-29	-7.36873851973341
1955-09-30	-6.018013331841802
1955-10-01	-7.85208161199632
1955-10-02	-7.03783031279268
1955-10-03	-9.243767193233618
1955-10-04	-9.74865929728806
1955-10-05	-6.469961355619906
1955-10-06	-8.18828437692516
1955-10-07	-8.021013609348373
1955-10-08	-9.2858068428078
1955-10-09	-10.734853081398938
1955-10-10	-11.200184188577092
1955-10-11	-8.481122008479106
1955-10-12	-4.859283346633529
1955-10-13	-8.436625271822145
1955-10-14	-10.360983463722011
1955-10-15	-8.672946954142391
1955-10-16	-8.41026525674478
1955-10-17	-8.282071582929875
1955-10-18	-7.655659352088706
1955-10-19	-6.821074466751284
1955-10-20	-9.238249060216102
1955-10-21	-7.0239884854286245
1955-10-22	-7.102363624149603
1955-10-23	-7.284280297423541
1955-10-24	-9.197121630062608
1955-10-25	-7.554147760879587
1955-10-26	-8.443680316971959
1955-10-27	-12.444562015147863
1955-10-28	-9.100693495647645
1955-10-29	-10.259550446570403
1955-10-30	-9.495297928773171
1955-10-31	-10.189541158023465
1955-11-01	-7.1030760273091555
1955-11-02	-8.047822707414534
1955-11-03	-6.3114579730179
1955-11-04	-6.770577978398171
1955-11-05	-12.001265984854367
1955-11-06	-7.759711186750214
1955-11-07	-7.8034409290115025
1955-11-08	-11.458700853459726
1955-11-09	-8.46219967017967
1955-11-10	-7.3752852999064755
1955-11-11	-10.547508993603138
1955-11-12	-9.36686166162699
1955-11-13	-9.2009204740525
1955-11-14	-6.023319136471391
1955-11-15	-12.46264652612672
1955-11-16	-10.021780441234398
1955-11-17	-10.38411629413084
1955-11-18	-11.57412981226887
1955-11-19	-9.712665573718377
1955-11-20	-9.226543501764391
1955-11-21	-7.789424845014254
1955-11-22	-10.07155281346622
1955-11-23	-7.825757230049214
1955-11-24	-7.10991650727326
1955-11-25	-9.872137255116654
1955-11-26	-11.169643059038073
1955-11-27	-7.0509428594724035
1955-11-28	-10.109225371684664
1955-11-29	-12.147596673309408
1955-11-30	-9.354437035251921
1955-12-01	-11.07674652293898
1955-12-02	-11.610234162562346
1955-12-03	-9.691780313613997
1955-12-04	-8.998310495447432
1955-12-05	-10.375385825777574
1955-12-06	-9.431261503268804
1955-12-07	-9.085116968892907
1955-12-08	-12.885862490465954
1955-12-09	-10.788356756371174
1955-12-10	-12.183154156749133
1955-12-11	-6.166033209540825
1955-12-12	-12.092457720873602
1955-12-13	-8.996320784475238
1955-12-14	-12.521251649810727
1955-12-15	-11.819167902287921
1955-12-16	-9.83184637358732
1955-12-17	-12.995292376582801
1955-12-18	-11.329921946435151
1955-12-19	-9.220479025722794
1955-12-20	-9.160616661383468
1955-12-21	-13.519778235837375
1955-12-22	-12.854014607487006
1955-12-23	-8.655600071213911
1955-12-24	-12.407867980122505
1955-12-25	-6.727849162957655
1955-12-26	-11.197799176597476
1955-12-27	-11.799948252269187
1955-12-28	-10.184131133782138
1955-12-29	-13.46717570616628
1955-12-30	-12.984545538113693
1955-12-31	-8.270437478739481
1956-01-01	-7.659968039639839
1956-01-02	-14.958359097888074
1956-01-03	-13.152240829001297
1956-01-04	-9.466325821756657
1956-01-05	-7.223940215577663
1956-01-06	-9.794094140521867
1956-01-07	-11.58676760086245
1956-01-08	-11.417601445006833
1956-01-09	-10.872352843303455
1956-01-10	-11.38537679421924
1956-01-11	-12.79387859876346
1956-01-12	-11.9860214424723
1956-01-13	-10.848497644627363
1956-01-14	-10.18849070338918
1956-01-15	-9.468227163511992
1956-01-16	-9.17388624394875
1956-01-17	-8.396992355951703
1956-01-18	-9.375697605415072
1956-01-19	-11.181044028023006
1956-01-20	-10.216670615702931
1956-01-21	-14.072800864789697
1956-01-22	-10.437287980377821
1956-01-23	-12.841155474892682
1956-01-24	-11.69567521948076
1956-01-25	-11.16267727315462
1956-01-26	-9.48439446520568
1956-01-27	-10.02511256532549
1956-01-28	-10.99693060413326
1956-01-29	-16.04851542425707
1956-01-30	-13.721093310058357
1956-01-31	-8.195708146405085
1956-02-01	-10.711600993214269
1956-02-02	-13.068682430317965
1956-02-03	-11.300381294320255
1956-02-04	-13.505037925808411
1956-02-05	-13.389997013203848
1956-02-06	-11.27001375498744
1956-02-07	-12.007266898301053
1956-02-08	-8.930761553179419
1956-02-09	-12.16081336195935
1956-02-10	-8.097172990750089
1956-02-11	-10.254350625610227
1956-02-12	-10.60631504762244
1956-02-13	-11.71392833783985
1956-02-14	-14.418837599196097
1956-02-15	-10.417587501215136
1956-02-16	-10.577823710954988
1956-02-17	-13.355897332815651
1956-02-18	-12.170688003667928
1956-02-19	-10.121569020551433
1956-02-20	-9.674939111855808
1956-02-21	-12.243577725358293
1956-02-22	-12.835196985549858
1956-02-23	-14.804466654521082
1956-02-24	-12.010374220513908
1956-02-25	-14.127217647896213
1956-02-26	-10.358311514096897
1956-02-27	-12.985857209027325
1956-02-28	-11.130715136525389
1956-02-29	-13.619097206111553
1956-03-01	-12.463238611061945
1956-03-02	-13.716574124135962
1956-03-03	-11.259023070462293
1956-03-04	-13.961420994103044
1956-03-05	-9.872040209204997
1956-03-06	-9.314897809436887
1956-03-07	-12.42629737991207
1956-03-08	-11.45209252392793
1956-03-09	-11.886990638488726
1956-03-10	-12.23899239649327
1956-03-11	-10.783195853002626
1956-03-12	-11.870318981176334
1956-03-13	-11.458905944526345
1956-03-14	-14.140513045805282
1956-03-15	-12.741609764507695
1956-03-16	-12.354268135351708
1956-03-17	-9.891784367634948
1956-03-18	-14.095331555228634
1956-03-19	-7.383231893628941
1956-03-20	-14.270926563389157
1956-03-21	-10.71283310770136
1956-03-22	-10.780504245341396
1956-03-23	-10.379961328816092
1956-03-24	-11.252481848907932
1956-03-25	-10.749896365853072
1956-03-26	-10.465114311913334
1956-03-27	-13.283894834357357
1956-03-28	-14.305783187637855
1956-03-29	-14.460795977070578
1956-03-30	-13.215847391439928
1956-03-31	-13.261217758549481
1956-04-01	-15.342515084701702
1956-04-02	-11.787199742611461
1956-04-03	-8.636068158628785
1956-04-04	-11.60821197421798
1956-04-05	-12.567140993308945
1956-04-06	-14.671094276053875
1956-04-07	-12.342206330825215
1956-04-08	-16.390636112981067
1956-04-09	-12.572137600976298
1956-04-10	-14.658627437171239
1956-04-11	-13.785270325922856
1956-04-12	-14.067456642822002
1956-04-13	-12.172894802752916
1956-04-14	-14.627248327365677
1956-04-15	-12.32944638734429
1956-04-16	-12.302838388121184
1956-04-17	-14.84353400967878
1956-04-18	-11.360180541684178
1956-04-19	-14.162376679852821
1956-04-20	-13.283436201823315
1956-04-21	-14.0166720945369
1956-04-22	-11.340383269584157
1956-04-23	-9.494530097322954
1956-04-24	-12.920953376664016
1956-04-25	-13.871181469671521
1956-04-26	-11.371348811663845
1956-04-27	-13.67086205245845
1956-04-28	-10.46854495034005
1956-04-29	-12.121517015003953
1956-04-30	-15.383091628595952
1956-05-01	-16.829127421005612
1956-05-02	-15.396637217489202
1956-05-03	-14.065111941217355
1956-05-04	-10.404161812770006
1956-05-05	-15.096918263740939
1956-05-06	-12.163348689324817
1956-05-07	-13.369687922152112
1956-05-08	-15.61436045867372
1956-05-09	-14.202840292101126
1956-05-10	-13.715203727083411
1956-05-11	-15.74715510510106
1956-05-12	-10.599640752607982
1956-05-13	-14.791763993332598
1956-05-14	-13.337598134832682
1956-05-15	-15.119277552141813
1956-05-16	-15.103729069615795
1956-05-17	-16.73819690681998
