1954-06-06	1.9022194523651217
1954-06-07	1.8990941150272427
1954-06-08	1.8959111629365317
1954-06-09	1.8926702501504948
1954-06-10	1.8893710359111626
1954-06-11	1.88601318463186
1954-06-12	1.88259636588288
1954-06-13	1.8791202543761205
1954-06-14	1.875584529948715
1954-06-15	1.8719888775456726
1954-06-16	1.8683329872015895
1954-06-17	1.864616554021448
1954-06-18	1.8608392781605774
1954-06-19	1.8570008648037155
1954-06-20	1.8531010241433425
1954-06-21	1.8491394713571734
1954-06-22	1.8451159265849604
1954-06-23	1.8410301149045472
1954-06-24	1.8368817663072774
1954-06-25	1.8326706156727093
1954-06-26	1.8283964027427375
1954-06-27	1.8240588720951212
1954-06-28	1.819657773116399
1954-06-29	1.8151928599743206
1954-06-30	1.810663891589703
1954-07-01	1.8060706316078443
1954-07-02	1.8014128483694203
1954-07-03	1.796690314880978
1954-07-04	1.7919028087849733
1954-07-05	1.787050112329431
1954-07-06	1.7821320123372135
1954-07-07	1.7771483001749397
1954-07-08	1.7720987717215673
1954-07-09	1.766983227336652
1954-07-10	1.7618014718283237
1954-07-11	1.7565533144209708
1954-07-12	1.7512385687226786
1954-07-13	1.7458570526924224
1954-07-14	1.7404085886070277
1954-07-15	1.7348930030279508
1954-07-16	1.729310126767837
1954-07-17	1.7236597948569403
1954-07-18	1.7179418465093523
1954-07-19	1.7121561250891226
1954-07-20	1.7063024780762204
1954-07-21	1.7003807570324052
1954-07-22	1.6943908175670006
1954-07-23	1.6883325193025571
1954-07-24	1.6822057258404732
1954-07-25	1.676010304726535
1954-07-26	1.6697461274164325
1954-07-27	1.663413069241208
1954-07-28	1.6570110093727122
1954-07-29	1.6505398307890355
1954-07-30	1.6439994202399284
1954-07-31	1.6373896682122484
1954-08-01	1.6307104688954137
1954-08-02	1.623961720146897
1954-08-03	1.6171433234577444
1954-08-04	1.6102551839181445
1954-08-05	1.6032972101830825
1954-08-06	1.5962693144380042
1954-08-07	1.5891714123646128
1954-08-08	1.5820034231066926
1954-08-09	1.5747652692360825
1954-08-10	1.5674568767186803
1954-08-11	1.5600781748805974
1954-08-12	1.5526290963744231
1954-08-13	1.5451095771455563
1954-08-14	1.537519556398738
1954-08-15	1.5298589765646438
1954-08-16	1.5221277832666609
1954-08-17	1.514325925287768
1954-08-18	1.5064533545375953
1954-08-19	1.498510026019608
1954-08-20	1.4904958977984868
1954-08-21	1.4824109309676008
1954-08-22	1.4742550896167228
1954-08-23	1.4660283407998789
1954-08-24	1.457730654503351
1954-08-25	1.449362003613911
1954-08-26	1.4409223638871966
1954-08-27	1.4324117139162738
1954-08-28	1.4238300351004247
1954-08-29	1.415177311614075
1954-08-30	1.4064535303759746
1954-08-31	1.3976586810185259
1954-09-01	1.3887927558573463
1954-09-02	1.3798557498610333
1954-09-03	1.370847660621099
1954-09-04	1.3617684883221677
1954-09-05	1.3526182357123455
1954-09-06	1.343396908073833
1954-09-07	1.3341045131937106
1954-09-08	1.324741061334986
1954-09-09	1.315306565207834
1954-09-10	1.3058010399410578
1954-09-11	1.2962245030537796
1954-09-12	1.2865769744273619
1954-09-13	1.2768584762775173
1954-09-14	1.267069033126697
1954-09-15	1.2572086717766393
1954-09-16	1.2472774212812188
1954-09-17	1.2372753129194543
1954-09-18	1.2272023801688021
1954-09-19	1.2170586586786223
1954-09-20	1.20684418624393
1954-09-21	1.1965590027793374
1954-09-22	1.186203150293239
1954-09-23	1.175776672862227
1954-09-24	1.1652796166057393
1954-09-25	1.1547120296609177
1954-09-26	1.1440739621577518
1954-09-27	1.1333654661943688
1954-09-28	1.1225865958126313
1954-09-29	1.1117374069739139
1954-09-30	1.1008179575351487
1954-10-01	1.08982830722506
1954-10-02	1.078768517620659
1954-10-03	1.0676386521239534
1954-10-04	1.0564387759388902
1954-10-05	1.0451689560485247
1954-10-06	1.0338292611924005
1954-10-07	1.0224197618441824
1954-10-08	1.0109405301895107
1954-10-09	0.9993916401040546
1954-10-10	0.9877731671318093
1954-10-11	0.9760851884636221
1954-10-12	0.9643277829159254
1954-10-13	0.952501030909698
1954-10-14	0.9406050144496454
1954-10-15	0.9286398171036017
1954-10-16	0.9166055239821493
1954-10-17	0.9045022217184429
1954-10-18	0.892329998448271
1954-10-19	0.8800889437903319
1954-10-20	0.8677791488266743
1954-10-21	0.8554007060834399
1954-10-22	0.8429537095117337
1954-10-23	0.8304382544687386
1954-10-24	0.8178544376990531
1954-10-25	0.805202357316211
1954-10-26	0.7924821127844185
1954-10-27	0.7796938049004917
1954-10-28	0.7668375357760039
1954-10-29	0.7539134088196275
1954-10-30	0.7409215287196939
1954-10-31	0.7278620014269234
1954-11-01	0.7147349341373825
1954-11-02	0.7015404352755993
1954-11-03	0.6882786144779405
1954-11-04	0.674949582576104
1954-11-05	0.6615534515808591
1954-11-06	0.6480903346659534
1954-11-07	0.6345603461522091
1954-11-08	0.6209636014918231
1954-11-09	0.6073002172528321
1954-11-10	0.5935703111037643
1954-11-11	0.5797740017985147
1954-11-12	0.565911409161332
1954-11-13	0.5519826540720432
1954-11-14	0.5379878584514405
1954-11-15	0.5239271452468123
1954-11-16	0.5098006384177229
1954-11-17	0.4956084629218802
1954-11-18	0.48135074470124806
1954-11-19	0.4670276106682848
1954-11-20	0.4526391886923582
1954-11-21	0.4381856075863553
1954-11-22	0.42366699709342237
1954-11-23	0.40908348787388793
1954-11-24	0.39443521149234456
1954-11-25	0.37972230040491756
1954-11-26	0.36494488794662777
1954-11-27	0.35010310831899893
1954-11-28	0.33519709657773444
1954-11-29	0.32022698862064014
1954-11-30	0.30519292117561914
1954-12-01	0.2900950317888671
1954-12-02	0.27493345881320397
1954-12-03	0.25970834139656074
1954-12-04	0.2444198194706038
1954-12-05	0.22906803373951176
1954-12-06	0.21365312566889846
1954-12-07	0.19817523747488122
1954-12-08	0.18263451211328452
1954-12-09	0.167031093268982
1954-12-10	0.15136512534538593
1954-12-11	0.13563675345406767
1954-12-12	0.11984612340453277
1954-12-13	0.10399338169408373
1954-12-14	0.08807867549787674
1954-12-15	0.07210215265905247
1954-12-16	0.05606396167904473
1954-12-17	0.039964251707999936
1954-12-18	0.023803172535288426
1954-12-19	0.007580874580212974
1954-12-20	-0.008702491117212866
1954-12-21	-0.0250467729053562
1954-12-22	-0.04145181852991113
1954-12-23	-0.057917475142751314
1954-12-24	-0.07444358931063849
1954-12-25	-0.09103000702383597
1954-12-26	-0.107676573704605
1954-12-27	-0.12438313421555279
1954-12-28	-0.14114953286791343
1954-12-29	-0.15797561342968303
1954-12-30	-0.17486121913366776
1954-12-31	-0.1918061926854003
1955-01-01	-0.20881037627095025
1955-01-02	-0.22587361156466712
1955-01-03	-0.2429957397367452
1955-01-04	-0.2601766014607449
1955-01-05	-0.2774160369209987
1955-01-06	-0.2947138858198841
1955-01-07	-0.31206998738502745
1955-01-08	-0.3294841803764092
1955-01-09	-0.34695630309334274
1955-01-10	-0.3644861933813856
1955-01-11	-0.382073688639131
1955-01-12	-0.39971862582492895
1955-01-13	-0.41742084146348946
1955-01-14	-0.4351801716524132
1955-01-15	-0.4529964520686059
1955-01-16	-0.470869517974637
1955-01-17	-0.48879920422497997
1955-01-18	-0.5067853452721791
1955-01-19	-0.5248277751729147
1955-01-20	-0.5429263275940078
1955-01-21	-0.5610808358183129
1955-01-22	-0.5792911327505536
1955-01-23	-0.5975570509230342
1955-01-24	-0.6158784225013276
1955-01-25	-0.634255079289832
1955-01-26	-0.6526868527372671
1955-01-27	-0.671173573942118
1955-01-28	-0.6897150736579333
1955-01-29	-0.7083111822986254
1955-01-30	-0.7269617299436291
1955-01-31	-0.7456665463430566
1955-02-01	-0.7644254609226917
1955-02-02	-0.7832383027889912
1955-02-03	-0.8021049007339605
1955-02-04	-0.8210250832399837
1955-02-05	-0.8399986784845935
1955-02-06	-0.8590255143451448
1955-02-07	-0.8781054184034204
1955-02-08	-0.8972382179502109
1955-02-09	-0.9164237399897736
1955-02-10	-0.9356618112442749
1955-02-11	-0.9549522581581301
1955-02-12	-0.9742949069022927
1955-02-13	-0.9936895833784996
1955-02-14	-1.0131361132234271
1955-02-15	-1.0326343218127942
1955-02-16	-1.0521840342654067
1955-02-17	-1.0717850754471654
1955-02-18	-1.0914372699749635
1955-02-19	-1.1111404422205713
1955-02-20	-1.1308944163144448
1955-02-21	-1.1506990161494928
1955-02-22	-1.1705540653847593
1955-02-23	-1.1904593874490805
1955-02-24	-1.2104148055446775
1955-02-25	-1.2304201426506878
1955-02-26	-1.250475221526658
1955-02-27	-1.2705798647159712
1955-02-28	-1.2907338945492384
1955-03-01	-1.3109371331476187
1955-03-02	-1.3311894024261173
1955-03-03	-1.3514905240968138
1955-03-04	-1.3718403196720315
1955-03-05	-1.3922386104674949
1955-03-06	-1.4126852176054208
1955-03-07	-1.433179962017545
1955-03-08	-1.4537226644481325
1955-03-09	-1.4743131454569363
1955-03-10	-1.4949512254220956
1955-03-11	-1.515636724543003
1955-03-12	-1.53636946284313
1955-03-13	-1.5571492601727999
1955-03-14	-1.5779759362119372
1955-03-15	-1.5988493104727501
1955-03-16	-1.6197692023023944
1955-03-17	-1.6407354308855795
1955-03-18	-1.661747815247153
1955-03-19	-1.6828061742546332
1955-03-20	-1.7039103266207003
1955-03-21	-1.7250600909056646
1955-03-22	-1.7462552855198916
1955-03-23	-1.7674957287261628
1955-03-24	-1.7887812386420614
1955-03-25	-1.8101116332422498
1955-03-26	-1.8314867303607663
1955-03-27	-1.8529063476932748
1955-03-28	-1.8743703027992442
1955-03-29	-1.895878413104158
1955-03-30	-1.917430495901619
1955-03-31	-1.9390263683554845
1955-04-01	-1.9606658475019405
1955-04-02	-1.9823487502515251
1955-04-03	-2.00407489339116
1955-04-04	-2.025844093586125
1955-04-05	-2.0476561673820095
1955-04-06	-2.0695109312066227
1955-04-07	-2.0914082013719106
1955-04-08	-2.113347794075787
1955-04-09	-2.1353295254039866
1955-04-10	-2.157353211331861
1955-04-11	-2.1794186677261522
1955-04-12	-2.201525710346758
1955-04-13	-2.223674154848427
1955-04-14	-2.2458638167824803
1955-04-15	-2.2680945115984583
1955-04-16	-2.2903660546457814
1955-04-17	-2.3126782611753525
1955-04-18	-2.3350309463411585
1955-04-19	-2.3574239252018283
1955-04-20	-2.3798570127221783
1955-04-21	-2.4023300237747387
1955-04-22	-2.424842773141246
1955-04-23	-2.4473950755140996
1955-04-24	-2.469986745497822
1955-04-25	-2.492617597610489
1955-04-26	-2.5152874462851185
1955-04-27	-2.5379961058710636
1955-04-28	-2.560743390635367
1955-04-29	-2.583529114764107
1955-04-30	-2.606353092363685
1955-05-01	-2.6292151374621655
1955-05-02	-2.6521150640105238
1955-05-03	-2.6750526858839057
1955-05-04	-2.6980278168828606
1955-05-05	-2.721040270734573
1955-05-06	-2.744089861094038
1955-05-07	-2.7671764015452576
1955-05-08	-2.7902997056024
1955-05-09	-2.813459586710913
1955-05-10	-2.8366558582486814
1955-05-11	-2.8598883335271257
1955-05-12	-2.8831568257922697
1955-05-13	-2.90646114822583
1955-05-14	-2.929801113946253
1955-05-15	-2.9531765360097757
1955-05-16	-2.976587227411438
1955-05-17	-3.0000330010860554
1955-05-18	-3.023513669909255
1955-05-19	-3.047029046698413
1955-05-20	-3.070578944213624
1955-05-21	-3.094163175158653
1955-05-22	-3.1177815521818344
1955-05-23	-3.1414338878770183
1955-05-24	-3.165119994784434
1955-05-25	-3.1888396853915855
1955-05-26	-3.212592772134135
1955-05-27	-3.2363790673967316
1955-05-28	-3.2601983835138837
1955-05-29	-3.2840505785234866
1955-05-30	-3.307935462025545
1955-05-31	-3.331852843620073
1955-06-01	-3.3558025329070724
1955-06-02	-3.379784339486557
1955-06-03	-3.4037980729585393
1955-06-04	-3.4278435429230227
1955-06-05	-3.4519205589800195
1955-06-06	-3.476028930729529
1955-06-07	-3.500168467771574
1955-06-08	-3.5243389797061497
1955-06-09	-3.5485402761332807
1955-06-10	-3.5727721666529657
1955-06-11	-3.597034460865211
1955-06-12	-3.6213269683700333
1955-06-13	-3.645649498767437
1955-06-14	-3.6700018616574264
1955-06-15	-3.6943838666400235
1955-06-16	-3.7187953233152196
1955-06-17	-3.743236041283039
1955-06-18	-3.7677058301434885
1955-06-19	-3.7922044994965662
1955-06-20	-3.816731858942289
1955-06-21	-3.8412877180806655
1955-06-22	-3.865871886511706
1955-06-23	-3.890484173835416
1955-06-24	-3.915124389651807
1955-06-25	-3.9397923435608786
1955-06-26	-3.9644878451626515
1955-06-27	-3.9892107040571343
1955-06-28	-4.013960729844329
1955-06-29	-4.038737732124245
1955-06-30	-4.06354152049689
1955-07-01	-4.088371904562283
1955-07-02	-4.113228693920423
1955-07-03	-4.138111698171321
1955-07-04	-4.163020726914994
1955-07-05	-4.187955589751437
1955-07-06	-4.2129160962806615
1955-07-07	-4.237902056102686
1955-07-08	-4.26291327881751
1955-07-09	-4.287949574025151
1955-07-10	-4.3130107513256055
1955-07-11	-4.338096620318897
1955-07-12	-4.363206990605021
1955-07-13	-4.388341671783996
1955-07-14	-4.413500473455829
1955-07-15	-4.438683205220522
1955-07-16	-4.463889676678086
1955-07-17	-4.4891196974285394
1955-07-18	-4.5143730770718795
1955-07-19	-4.539649625208126
1955-07-20	-4.564949151437275
1955-07-21	-4.590271465359344
1955-07-22	-4.6156163765743425
1955-07-23	-4.640983694682271
1955-07-24	-4.666373229283148
1955-07-25	-4.69178478997698
1955-07-26	-4.71721818636377
1955-07-27	-4.742673228043534
1955-07-28	-4.768149724616275
1955-07-29	-4.793647485682006
1955-07-30	-4.819166320840733
1955-07-31	-4.844706039692465
1955-08-01	-4.8702664518372165
1955-08-02	-4.895847366874986
1955-08-03	-4.921448594405797
1955-08-04	-4.947069944029645
1955-08-05	-4.972711225346541
1955-08-06	-4.9983722479565
1955-08-07	-5.024052821459527
1955-08-08	-5.049752755455632
1955-08-09	-5.0754718595448205
1955-08-10	-5.101209943327103
1955-08-11	-5.126966816402489
1955-08-12	-5.152742288370987
1955-08-13	-5.178536168832608
1955-08-14	-5.2043482673873624
1955-08-15	-5.230178393635245
1955-08-16	-5.256026357176285
1955-08-17	-5.281891967610477
1955-08-18	-5.307775034537837
1955-08-19	-5.3336753675583735
1955-08-20	-5.3595927762720885
1955-08-21	-5.385527070278999
1955-08-22	-5.411478059179102
1955-08-23	-5.437445552572421
1955-08-24	-5.46342936005896
1955-08-25	-5.489429291238723
1955-08-26	-5.515445155711726
1955-08-27	-5.541476763077967
1955-08-28	-5.567523922937469
1955-08-29	-5.59358644489023
1955-08-30	-5.619664138536266
1955-08-31	-5.645756813475574
1955-09-01	-5.671864279308178
1955-09-02	-5.697986345634078
1955-09-03	-5.724122822053291
1955-09-04	-5.750273518165809
1955-09-05	-5.776438243571657
1955-09-06	-5.802616807870835
1955-09-07	-5.828809020663362
1955-09-08	-5.855014691549238
1955-09-09	-5.8812336301284684
1955-09-10	-5.907465646001071
1955-09-11	-5.93371054876705
1955-09-12	-5.959968148026415
1955-09-13	-5.986238253379172
1955-09-14	-6.012520674425346
1955-09-15	-6.038815220764921
1955-09-16	-6.065121701997922
1955-09-17	-6.091439927724353
1955-09-18	-6.11776970754422
1955-09-19	-6.144110851057537
1955-09-20	-6.170463167864316
1955-09-21	-6.19682646756456
1955-09-22	-6.223200559758275
1955-09-23	-6.249585254045471
1955-09-24	-6.275980360026164
1955-09-25	-6.302385687300357
1955-09-26	-6.328801045468063
1955-09-27	-6.355226244129286
1955-09-28	-6.381661092884035
1955-09-29	-6.408105401332321
1955-09-30	-6.434558979074154
1955-10-01	-6.46102163570954
1955-10-02	-6.487493180838489
1955-10-03	-6.5139734240610085
1955-10-04	-6.540462174977106
1955-10-05	-6.566959243186804
1955-10-06	-6.593464438290093
1955-10-07	-6.619977569886992
1955-10-08	-6.646498447577504
1955-10-09	-6.67302688096164
1955-10-10	-6.699562679639415
1955-10-11	-6.726105653210832
1955-10-12	-6.752655611275898
1955-10-13	-6.779212363434624
1955-10-14	-6.805775719287022
1955-10-15	-6.832345488433091
1955-10-16	-6.858921480472857
1955-10-17	-6.885503505006314
1955-10-18	-6.912091371633479
1955-10-19	-6.938684889954349
1955-10-20	-6.965283869568949
1955-10-21	-6.9918881200772764
1955-10-22	-7.01849745107934
1955-10-23	-7.045111672175162
1955-10-24	-7.0717305929647365
1955-10-25	-7.098354023048076
1955-10-26	-7.124981772025193
1955-10-27	-7.151613649496086
1955-10-28	-7.178249465060786
1955-10-29	-7.204889028319282
1955-10-30	-7.231532148871581
1955-10-31	-7.258178636317708
1955-11-01	-7.284828300257662
1955-11-02	-7.311480950291456
1955-11-03	-7.3381363960190935
1955-11-04	-7.364794447040584
1955-11-05	-7.39145491295594
1955-11-06	-7.418117603365163
1955-11-07	-7.444782327868272
1955-11-08	-7.471448896065269
1955-11-09	-7.498117117556168
1955-11-10	-7.524786801940973
1955-11-11	-7.551457758819699
1955-11-12	-7.578129797792344
1955-11-13	-7.604802728458927
1955-11-14	-7.631476360419453
1955-11-15	-7.658150503273929
1955-11-16	-7.684824966622366
1955-11-17	-7.711499560064771
1955-11-18	-7.738174093201164
1955-11-19	-7.764848375631534
1955-11-20	-7.791522216955903
1955-11-21	-7.818195426774278
1955-11-22	-7.844867814686666
1955-11-23	-7.871539190293079
1955-11-24	-7.898209363193523
1955-11-25	-7.924878142988009
1955-11-26	-7.951545339276541
1955-11-27	-7.97821076165913
1955-11-28	-8.004874219735788
1955-11-29	-8.03153552310652
1955-11-30	-8.05819448137134
1955-12-01	-8.084850904130258
1955-12-02	-8.111504600983265
1955-12-03	-8.13815538153039
1955-12-04	-8.164803055371639
1955-12-05	-8.191447432107012
1955-12-06	-8.218088321336523
1955-12-07	-8.24472553266018
1955-12-08	-8.271358875677992
1955-12-09	-8.297988159989963
1955-12-10	-8.32461319519612
1955-12-11	-8.351233790896458
1955-12-12	-8.377849756690974
1955-12-13	-8.404460902179707
1955-12-14	-8.431067036962634
1955-12-15	-8.457667970639784
1955-12-16	-8.484263512811152
1955-12-17	-8.51085347307676
1955-12-18	-8.537437661036615
1955-12-19	-8.564015886290722
1955-12-20	-8.590587958439087
1955-12-21	-8.617153687081725
1955-12-22	-8.64371288181864
1955-12-23	-8.670265352249846
1955-12-24	-8.696810907975342
1955-12-25	-8.723349358595147
1955-12-26	-8.749880513709265
1955-12-27	-8.776404182917718
1955-12-28	-8.802920175820493
1955-12-29	-8.829428302017607
1955-12-30	-8.855928371109073
1955-12-31	-8.882420192694896
1956-01-01	-8.908903576375096
1956-01-02	-8.935378331749822
1956-01-03	-8.961844268420656
1956-01-04	-8.988301195993849
1956-01-05	-9.01474892408513
1956-01-06	-9.041187262325456
1956-01-07	-9.067616020367474
1956-01-08	-9.094035007892414
1956-01-09	-9.120444034617579
1956-01-10	-9.146842910303983
1956-01-11	-9.173231444764317
1956-01-12	-9.199609447871193
1956-01-13	-9.225976729565298
1956-01-14	-9.252333099863975
1956-01-15	-9.278678368869565
1956-01-16	-9.305012346777982
1956-01-17	-9.331334843887207
1956-01-18	-9.357645670605825
1956-01-19	-9.383944637461452
1956-01-20	-9.410231555109126
1956-01-21	-9.436506234339713
1956-01-22	-9.462768486088068
1956-01-23	-9.489018121441243
1956-01-24	-9.515254951646499
1956-01-25	-9.541478788119193
1956-01-26	-9.567689442450595
1956-01-27	-9.593886726415484
1956-01-28	-9.62007045197967
1956-01-29	-9.646240431307337
1956-01-30	-9.672396476768201
1956-01-31	-9.698538400944527
1956-02-01	-9.724666016638022
1956-02-02	-9.750779136876456
1956-02-03	-9.776877574920256
1956-02-04	-9.802961144268753
1956-02-05	-9.829029658666414
1956-02-06	-9.855082932108786
1956-02-07	-9.881120778848326
1956-02-08	-9.907143013400013
1956-02-09	-9.933149450546825
1956-02-10	-9.959139905344953
1956-02-11	-9.98511419312898
1956-02-12	-10.011072129516707
1956-02-13	-10.037013530413958
1956-02-14	-10.06293821201908
1956-02-15	-10.088845990827448
1956-02-16	-10.114736683635515
1956-02-17	-10.14061010754498
1956-02-18	-10.166466079966616
1956-02-19	-10.192304418623985
1956-02-20	-10.218124941556974
1956-02-21	-10.243927467125184
1956-02-22	-10.269711814011108
1956-02-23	-10.29547780122325
1956-02-24	-10.321225248098948
1956-02-25	-10.346953974307153
1956-02-26	-10.37266379985104
1956-02-27	-10.398354545070417
1956-02-28	-10.424026030644022
1956-02-29	-10.44967807759169
1956-03-01	-10.475310507276319
1956-03-02	-10.500923141405789
1956-03-03	-10.52651580203468
1956-03-04	-10.552088311565806
1956-03-05	-10.577640492751783
1956-03-06	-10.603172168696275
1956-03-07	-10.62868316285525
1956-03-08	-10.654173299038057
1956-03-09	-10.679642401408396
1956-03-10	-10.705090294485139
1956-03-11	-10.7305168031431
1956-03-12	-10.755921752613657
1956-03-13	-10.781304968485193
1956-03-14	-10.806666276703606
1956-03-15	-10.83200550357255
1956-03-16	-10.857322475753568
1956-03-17	-10.88261702026633
1956-03-18	-10.907888964488535
1956-03-19	-10.933138136155831
1956-03-20	-10.95836436336165
1956-03-21	-10.983567474556923
1956-03-22	-11.008747298549718
1956-03-23	-11.03390366450481
1956-03-24	-11.059036401943116
1956-03-25	-11.084145340741138
1956-03-26	-11.10923031113021
1956-03-27	-11.134291143695846
1956-03-28	-11.159327669376795
1956-03-29	-11.184339719464171
1956-03-30	-11.209327125600584
1956-03-31	-11.234289719778918
1956-04-01	-11.259227334341388
1956-04-02	-11.284139801978325
1956-04-03	-11.30902695572695
1956-04-04	-11.333888628970044
1956-04-05	-11.358724655434745
1956-04-06	-11.383534869191028
1956-04-07	-11.408319104650312
1956-04-08	-11.433077196564017
1956-04-09	-11.457808980021959
1956-04-10	-11.482514290450778
1956-04-11	-11.507192963612331
1956-04-12	-11.531844835602014
1956-04-13	-11.556469742847067
1956-04-14	-11.58106752210475
1956-04-15	-11.60563801046066
1956-04-16	-11.630181045326806
1956-04-17	-11.654696464439802
1956-04-18	-11.679184105858997
1956-04-19	-11.7036438079645
1956-04-20	-11.728075409455236
1956-04-21	-11.752478749346993
1956-04-22	-11.776853666970366
1956-04-23	-11.801200001968772
1956-04-24	-11.82551759429637
1956-04-25	-11.84980628421594
1956-04-26	-11.874065912296864
1956-04-27	-11.89829631941293
1956-04-28	-11.922497346740178
1956-04-29	-11.946668835754814
1956-04-30	-11.970810628230952
1956-05-01	-11.994922566238474
1956-05-02	-12.019004492140798
1956-05-03	-12.04305624859264
1956-05-04	-12.06707767853782
1956-05-05	-12.091068625206955
1956-05-06	-12.115028932115251
1956-05-07	-12.138958443060226
1956-05-08	-12.162857002119427
1956-05-09	-12.186724453648146
1956-05-10	-12.210560642277118
1956-05-11	-12.23436541291026
1956-05-12	-12.258138610722316
1956-05-13	-12.281880081156624
1956-05-14	-12.305589669922718
1956-05-15	-12.329267222994112
1956-05-16	-12.352912586605896
1956-05-17	-12.376525607252493
1956-05-18	-12.40010613168528
1956-05-19	-12.42365400691034
