1954-05-29	2.1573697964613325
1954-05-30	1.1686137990391638
1954-05-31	0.7912269138487802
1954-06-01	3.928198287972348
1954-06-02	2.2467474479193603
1954-06-03	1.0297079068310122
1954-06-04	1.987545735664175
1954-06-05	4.968095306269738
1954-06-06	3.6839435371873925
1954-06-07	1.7043488228784223
1954-06-08	3.2933273153271756
1954-06-09	1.158846179126673
1954-06-10	-1.4410611034160663
1954-06-11	3.597483366534849
1954-06-12	3.9875188109201423
1954-06-13	-1.5393281593472845
1954-06-14	1.7289702849353616
1954-06-15	3.014618202737076
1954-06-16	-0.03213878952680793
1954-06-17	2.634690895250478
1954-06-18	2.17470697984198
1954-06-19	0.044506164481746824
1954-06-20	2.150753154109783
1954-06-21	-1.036873821321599
1954-06-22	1.6259323502532792
1954-06-23	0.5447238943146491
1954-06-24	2.659933911499479
1954-06-25	-1.835603615725639
1954-06-26	3.0998387094223787
1954-06-27	-0.005067210458221005
1954-06-28	1.4285331092088505
1954-06-29	3.732418493070567
1954-06-30	0.8767447479372072
1954-07-01	1.9961212391675378
1954-07-02	2.413686970736524
1954-07-03	6.250749019609044
1954-07-04	1.8699232764547138
1954-07-05	4.612918622057734
1954-07-06	4.154895702473779
1954-07-07	3.165641298572484
1954-07-08	2.001064029361886
1954-07-09	1.4615498911771354
1954-07-10	1.6572518225711368
1954-07-11	2.6462906036674743
1954-07-12	-0.9812853913457182
1954-07-13	1.2800043446088214
1954-07-14	4.5664570501206425
1954-07-15	4.844222211023778
1954-07-16	1.406122717615962
1954-07-17	1.8091385103998836
1954-07-18	2.3951179239645324
1954-07-19	2.0764000077944518
1954-07-20	1.2696823464823304
1954-07-21	4.483914843518173
1954-07-22	2.7738534937098924
1954-07-23	1.0260109653468394
1954-07-24	3.743256037703173
1954-07-25	0.8620933376441757
1954-07-26	1.007403193860943
1954-07-27	-0.29078725296030106
1954-07-28	-1.9450274129737237
1954-07-29	0.08053683778357179
1954-07-30	3.8448834137535908
1954-07-31	-0.7597030568837932
1954-08-01	-1.3456079345306509
1954-08-02	-1.2598194270903418
1954-08-03	3.9248823746713466
1954-08-04	2.247104194096036
1954-08-05	4.455597783448895
1954-08-06	-0.01384744887521161
1954-08-07	3.60934379045844
1954-08-08	0.2780364170493772
1954-08-09	1.6925844796565905
1954-08-10	1.5199564604020677
1954-08-11	2.078687487057591
1954-08-12	1.0940455088269525
1954-08-13	0.11302637482309086
1954-08-14	0.6912749853570179
1954-08-15	1.5486587223080572
1954-08-16	5.773421024269102
1954-08-17	1.0757334768411146
1954-08-18	-3.4293900990493267
1954-08-19	3.6002441383800603
1954-08-20	-2.1405752359816552
1954-08-21	2.4529221197384476
1954-08-22	0.838746532873148
1954-08-23	1.5765312802821903
1954-08-24	0.5552134436562194
1954-08-25	0.9478906443911175
1954-08-26	5.20658922790345
1954-08-27	1.212383788265615
1954-08-28	0.6010657172004236
1954-08-29	-0.3138708276592219
1954-08-30	-0.615590687346935
1954-08-31	-0.570719742831606
1954-09-01	0.12701073575761446
1954-09-02	2.828103184427607
1954-09-03	4.799631325997259
1954-09-04	2.6646244537666552
1954-09-05	-0.6633536112392153
1954-09-06	3.5682107118536344
1954-09-07	0.44339972360077173
1954-09-08	2.270099462081432
1954-09-09	0.7941978583423739
1954-09-10	0.9443117614794505
1954-09-11	1.2769201844203844
1954-09-12	2.3961578871933895
1954-09-13	1.1697268946291812
1954-09-14	-0.6249634250796026
1954-09-15	2.851711938593261
1954-09-16	2.2798001346497863
1954-09-17	-0.5263217567148717
1954-09-18	-1.2412031699216348
1954-09-19	0.4640746674790307
1954-09-20	0.029772106009653188
1954-09-21	1.074051177624844
1954-09-22	0.0022568526185167137
1954-09-23	2.089824544803449
1954-09-24	3.335818160336011
1954-09-25	-1.7027475206600173
1954-09-26	2.256643826947078
1954-09-27	-0.8930725518132232
1954-09-28	5.7175321858660935
1954-09-29	2.5413916745328944
1954-09-30	2.894244955122997
1954-10-01	4.545017019031059
1954-10-02	1.7177748618257178
1954-10-03	0.0008603361724988101
1954-10-04	2.3724211175103638
1954-10-05	0.28086947262739326
1954-10-06	-0.4375386995623425
1954-10-07	2.1651886064511565
1954-10-08	-0.1388573601913392
1954-10-09	2.5650797186377785
1954-10-10	1.909802860680189
1954-10-11	1.7585578947678613
1954-10-12	-0.06789029004123348
1954-10-13	0.8699464921146067
1954-10-14	-0.45832315334650486
1954-10-15	1.032803706664741
1954-10-16	1.1449143043418624
1954-10-17	2.8970484605837306
1954-10-18	3.837564633740742
1954-10-19	1.0844743142881381
1954-10-20	0.5551528641905124
1954-10-21	2.250071338924025
1954-10-22	-1.3721918402586903
1954-10-23	0.754385901474775
1954-10-24	-0.9800826582223165
1954-10-25	3.064953251462275
1954-10-26	2.720635707661823
1954-10-27	-0.22632322322840925
1954-10-28	1.4877895194727087
1954-10-29	1.4932672692227793
1954-10-30	1.4687631866632893
1954-10-31	0.5920537142837203
1954-11-01	-3.5159210219931634
1954-11-02	1.747236635743008
1954-11-03	0.9629489681012325
1954-11-04	2.7085450119661822
1954-11-05	0.4601084280633422
1954-11-06	2.8364273826961455
1954-11-07	3.0768233471279456
1954-11-08	-0.5964085227762727
1954-11-09	-1.6819016901515162
1954-11-10	1.4839847013206893
1954-11-11	-0.45512643700408195
1954-11-12	0.3647259391531298
1954-11-13	2.138290144679879
1954-11-14	1.984756471272949
1954-11-15	-1.4595767607632961
1954-11-16	-0.2713703071584809
1954-11-17	0.044959601070022726
1954-11-18	-1.5831022106216879
1954-11-19	1.3511332637659264
1954-11-20	0.6233939678935239
1954-11-21	-0.6742527072183173
1954-11-22	-2.275087047168453
1954-11-23	0.6823421203421951
1954-11-24	0.2220072244175003
1954-11-25	3.8907151456144002
1954-11-26	4.112675882361427
1954-11-27	0.4206451121217307
1954-11-28	0.058850196831885526
1954-11-29	0.31171296839717827
1954-11-30	-1.4766342972634723
1954-12-01	0.8343634466536742
1954-12-02	-1.0994730569304196
1954-12-03	2.4375451602961418
1954-12-04	-0.9724677874810261
1954-12-05	-0.032551454751896275
1954-12-06	-1.8154872645981197
1954-12-07	-0.29591189362282533
1954-12-08	0.045058118787145385
1954-12-09	-0.48137839284540174
1954-12-10	-1.0483061742002904
1954-12-11	2.242816741352226
1954-12-12	-1.011233224500117
1954-12-13	-1.4918044977737523
1954-12-14	-1.4225805310375108
1954-12-15	1.5494164488788573
1954-12-16	-0.7221409483721447
1954-12-17	1.7026683841645145
1954-12-18	-0.26047324572123914
1954-12-19	-1.9569844034662123
1954-12-20	-2.0910604360316345
1954-12-21	1.0882582847002142
1954-12-22	-2.4541724698966325
1954-12-23	-1.9775912010488046
1954-12-24	-1.6225869869725642
1954-12-25	-2.428465760111464
1954-12-26	1.5080342902963007
1954-12-27	-3.0935868008872474
1954-12-28	-1.311728380279202
1954-12-29	-1.1609243037938028
1954-12-30	-2.0605541962971685
1954-12-31	0.6541278877771362
1955-01-01	-0.2997463317458845
1955-01-02	-0.9325862772543422
1955-01-03	-3.8197011394465137
1955-01-04	-1.6614140360714433
1955-01-05	-1.0402339031418866
1955-01-06	-1.1343621915164395
1955-01-07	-0.7078478868786706
1955-01-08	3.431836532877425
1955-01-09	-1.3899514713422345
1955-01-10	-2.2541420666141776
1955-01-11	-0.965145094353774
1955-01-12	1.0808672279325027
1955-01-13	2.1236777789174623
1955-01-14	0.06975362130193863
1955-01-15	-4.079952813985252
1955-01-16	-0.9001656498384107
1955-01-17	-1.6745569152693103
1955-01-18	-0.19940617985055142
1955-01-19	-1.2766634764299667
1955-01-20	-0.6343529284432449
1955-01-21	-0.6967964420528187
1955-01-22	-0.09380628798501717
1955-01-23	0.6310593013771532
1955-01-24	0.0557313625894863
1955-01-25	-1.6121650814493287
1955-01-26	-4.908107455537019
1955-01-27	-2.408941872450063
1955-01-28	0.6053538460866853
1955-01-29	-0.6224210817125982
1955-01-30	-1.1662746050071884
1955-01-31	2.537582524397496
1955-02-01	-1.1207372282901629
1955-02-02	-0.16494407743446082
1955-02-03	-3.4581428888498777
1955-02-04	0.944957218207698
1955-02-05	1.0037284592100777
1955-02-06	0.28332618339309223
1955-02-07	-2.6396843408844903
1955-02-08	-2.191961135053436
1955-02-09	-2.6475219403273886
1955-02-10	-0.9133508953893541
1955-02-11	-2.5759811751489905
1955-02-12	-1.818048914898585
1955-02-13	0.05340534692019938
1955-02-14	0.11458645647327881
1955-02-15	0.7487124756675649
1955-02-16	1.6724309496172192
1955-02-17	-1.9840278729848873
1955-02-18	-0.7435769460924933
1955-02-19	-1.765855810552352
1955-02-20	-1.39807569529824
1955-02-21	-0.4131253565988401
1955-02-22	-2.101490796921359
1955-02-23	-2.4207879969941626
1955-02-24	-0.629692495107623
1955-02-25	-3.59524840412411
1955-02-26	-0.49763366719889324
1955-02-27	-1.1462504072089377
1955-02-28	1.0141216084696947
1955-03-01	0.028672914771054492
1955-03-02	-1.0804719662149886
1955-03-03	-2.7434887549697726
1955-03-04	-5.075831218664566
1955-03-05	-0.05070289478923051
1955-03-06	-5.108567821509294
1955-03-07	-1.2951331343673667
1955-03-08	-0.4789236481599455
1955-03-09	-1.253920473701328
1955-03-10	-1.3760493460125496
1955-03-11	-1.8830346279190937
1955-03-12	-1.8463587071905694
1955-03-13	3.601326414600364
1955-03-14	-3.162497113717937
1955-03-15	-3.7753241805549873
1955-03-16	-3.53920866652884
1955-03-17	-1.0821719342239597
1955-03-18	-1.743037474716779
1955-03-19	-1.6836419995082994
1955-03-20	-3.012978392712792
1955-03-21	-3.0585063384665108
1955-03-22	-1.555159826275828
1955-03-23	0.00966982293101415
1955-03-24	-1.1375204744800709
1955-03-25	0.730931981034491
1955-03-26	0.15673420074047706
1955-03-27	-1.5991698825051328
1955-03-28	-1.1100140446927091
1955-03-29	-1.7273745252223875
1955-03-30	-2.6579136402204897
1955-03-31	-3.7719552835203736
1955-04-01	-4.37354043382172
1955-04-02	-2.6251745264715636
1955-04-03	-1.8081948983683216
1955-04-04	-2.2259986036446997
1955-04-05	-0.30716620619561885
1955-04-06	-2.703305199756079
1955-04-07	-2.2478695293681232
1955-04-08	-1.939211917127254
1955-04-09	-0.3330348178160978
1955-04-10	-1.6302147792868156
1955-04-11	-3.553215229554883
1955-04-12	-3.8302160768958333
1955-04-13	-2.268450798188098
1955-04-14	0.32846386855892096
1955-04-15	0.801543554195129
1955-04-16	-3.750163987537414
1955-04-17	-0.7304287223839889
1955-04-18	0.738361562062336
1955-04-19	-3.69576670860246
1955-04-20	-2.266351776972165
1955-04-21	-2.7996716720254553
1955-04-22	-4.882890190199628
1955-04-23	-0.41515055637442533
1955-04-24	0.4947070589190514
1955-04-25	-1.546616355541756
1955-04-26	-5.731770230726243
1955-04-27	-1.311188240879455
1955-04-28	-4.556113614154223
1955-04-29	-5.696370222271399
1955-04-30	-3.516918532603409
1955-05-01	-1.5554171046232688
1955-05-02	-3.0057042807296908
1955-05-03	-0.9617183705698162
1955-05-04	-4.148190916224948
1955-05-05	-1.3022102830041378
1955-05-06	-0.6422862156728271
1955-05-07	-3.0262390512151467
1955-05-08	-3.370877084744456
1955-05-09	1.0251944146677263
1955-05-10	-2.6040672299609353
1955-05-11	-1.5010775066553248
1955-05-12	-1.8576021166524164
1955-05-13	-1.6484866560674634
1955-05-14	-4.1238158194266905
1955-05-15	-4.144626952677205
1955-05-16	-4.270191537572543
1955-05-17	-0.9652632522755504
1955-05-18	-1.3616315743161114
1955-05-19	-1.7691524579313924
1955-05-20	0.25135431852663004
1955-05-21	-1.854260096850485
1955-05-22	-2.3417401837046077
1955-05-23	-3.5091951374034247
1955-05-24	-6.099132062321392
1955-05-25	-1.735567367331837
1955-05-26	-2.4982872032938
1955-05-27	-4.79113964665264
1955-05-28	-1.2353960653809284
1955-05-29	-0.4974217337646891
1955-05-30	-1.483824361709878
1955-05-31	-3.193461134369615
1955-06-01	-5.181400316361228
1955-06-02	-5.0708274406075375
1955-06-03	-3.6777875161086153
1955-06-04	-5.034850968046004
1955-06-05	0.02042283530286726
1955-06-06	-3.044085776824216
1955-06-07	-2.7659454576870504
1955-06-08	-1.3971205312780954
1955-06-09	-3.129368471982336
1955-06-10	-6.054346914615183
1955-06-11	-6.155989482504634
1955-06-12	-3.018515720581038
1955-06-13	-1.607447097089954
1955-06-14	-6.247811792462915
1955-06-15	-4.601923349773205
1955-06-16	-0.9494787839236101
1955-06-17	-3.727935140052558
1955-06-18	-3.64470727743877
1955-06-19	-4.442389499758085
1955-06-20	0.3950144080861091
1955-06-21	-2.1650419722542753
1955-06-22	-3.1046408525542164
1955-06-23	-2.7646457483772684
1955-06-24	-2.1661513432136434
1955-06-25	-0.7659919486673896
1955-06-26	-2.4160661783092356
1955-06-27	-4.656045227059616
1955-06-28	-3.306045836173433
1955-06-29	-3.9589902910594192
1955-06-30	-1.5167011900945497
1955-07-01	-4.620852101652597
1955-07-02	-4.637476014121752
1955-07-03	-6.483532814556899
1955-07-04	-2.8616331809341213
1955-07-05	-5.9606390197538115
1955-07-06	-4.3195095491032935
1955-07-07	0.23197941692312352
1955-07-08	0.035221123826230105
1955-07-09	-5.000990495117799
1955-07-10	-5.534828115666524
1955-07-11	-7.310392556964885
1955-07-12	-4.415653812111637
1955-07-13	-5.1880230582351405
1955-07-14	-3.5141940826080313
1955-07-15	-4.849156572171774
1955-07-16	-5.323294418244203
1955-07-17	-5.657279944379901
1955-07-18	-4.812849586458904
1955-07-19	-5.491298160808992
1955-07-20	-6.0577258202828155
1955-07-21	-0.7784595307187159
1955-07-22	-3.7011311292236906
1955-07-23	-4.626074296809676
1955-07-24	-4.095440934309929
1955-07-25	-5.716841040776513
1955-07-26	-4.755451912448648
1955-07-27	-2.3575292942182697
1955-07-28	-7.747150692207614
1955-07-29	-4.164312993966689
1955-07-30	-4.342634115826236
1955-07-31	-3.426698174340275
1955-08-01	-4.584807313310512
1955-08-02	-4.12945350223926
1955-08-03	-5.515867152450973
1955-08-04	-5.987022047654101
1955-08-05	-6.193513675844339
1955-08-06	-6.271393909333733
1955-08-07	-4.822687538723918
1955-08-08	-4.349684008440406
1955-08-09	-8.012253201088864
1955-08-10	-3.5308282313220145
1955-08-11	-1.6543785717024457
1955-08-12	-4.740685848464254
1955-08-13	-5.852299507920007
1955-08-14	-5.584107251822086
1955-08-15	-3.746462104221844
1955-08-16	-6.135250096712638
1955-08-17	-4.403721131245094
1955-08-18	-4.658880828442619
1955-08-19	-4.466045309272086
1955-08-20	-7.586127009684272
1955-08-21	-6.249086838602471
1955-08-22	-9.321875533639451
1955-08-23	-6.252916763915553
1955-08-24	-6.822559312665235
1955-08-25	-5.885638651105952
1955-08-26	-7.345723313217055
1955-08-27	-5.287839049772278
1955-08-28	-4.796798181390237
1955-08-29	-1.1947184198695213
1955-08-30	-5.694740635042566
1955-08-31	-7.120841495323241
1955-09-01	-8.30383820531751
1955-09-02	-5.5986748619796725
1955-09-03	-6.1549994637530245
1955-09-04	-7.370278784107923
1955-09-05	-3.9697675637537486
1955-09-06	-5.794002643818292
1955-09-07	-5.910318461200511
1955-09-08	-5.65583921575831
1955-09-09	-7.025921465690288
1955-09-10	-3.237433455360175
1955-09-11	-4.979295812481864
1955-09-12	-7.595628597638842
1955-09-13	-9.56457327251015
1955-09-14	-8.386761042635765
1955-09-15	-2.372650008582558
1955-09-16	-4.067018784739917
1955-09-17	-6.235202451548291
1955-09-18	-10.713792943814944
1955-09-19	-8.306739200884222
1955-09-20	-6.386228223594626
1955-09-21	-7.484874693949723
1955-09-22	-5.400835592334097
1955-09-23	-7.563651291617322
1955-09-24	-5.666880019250641
1955-09-25	-4.773124015536187
1955-09-26	-4.718634479917069
1955-09-27	-9.667285630498567
1955-09-28	-4.745503648354996
1955-09-29	-5.653787197042859
1955-09-30	-4.318144304309364
1955-10-01	-6.1312911005740975
1955-10-02	-5.326079879587985
1955-10-03	-7.506914538505779
1955-10-04	-8.005953464425241
1955-10-05	-4.764202414703734
1955-10-06	-6.4629744712688035
1955-10-07	-6.297488798514646
1955-10-08	-7.547884549933727
1955-10-09	-8.980461937050212
1955-10-10	-9.440461106085781
1955-10-11	-6.7520908657057275
1955-10-12	-3.1711657358981764
1955-10-13	-6.708019601094535
1955-10-14	-8.610595243493071
1955-10-15	-6.941640223905787
1955-10-16	-6.681933295092596
1955-10-17	-6.555205784009522
1955-10-18	-5.935906242118899
1955-10-19	-5.110800506924909
1955-10-20	-7.500693127243059
1955-10-21	-5.311538701794618
1955-10-22	-5.3891053738778165
1955-10-23	-5.569054928516285
1955-10-24	-7.460366784265561
1955-10-25	-5.836087611509366
1955-10-26	-6.715687596338401
1955-10-27	-10.671463453316626
1955-10-28	-7.365561460266023
1955-10-29	-8.511476906256728
1955-10-30	-7.756043149811111
1955-10-31	-8.442623603436042
1955-11-01	-5.391263120702371
1955-11-02	-6.325538649085959
1955-11-03	-4.609035091531707
1955-11-04	-5.063200287954597
1955-11-05	-10.234985160214057
1955-11-06	-6.041658903973666
1955-11-07	-6.085168127153602
1955-11-08	-9.699377803588835
1955-11-09	-6.737061858516658
1955-11-10	-5.662749882091048
1955-11-11	-8.799422584605754
1955-11-12	-7.632462118281276
1955-11-13	-7.468744946648921
1955-11-14	-4.327438030043935
1955-11-15	-10.694316416012096
1955-11-16	-8.281437631293132
1955-11-17	-8.640072235561105
1955-11-18	-9.81703670695067
1955-11-19	-7.97704410413785
1955-11-20	-7.496852452721884
1955-11-21	-6.076431032815517
1955-11-22	-8.33320833837386
1955-11-23	-6.113279554247247
1955-11-24	-5.406015927300201
1955-11-25	-8.137493372606272
1955-11-26	-9.420832203130008
1955-11-27	-5.3492278671187155
1955-11-28	-8.373455582487384
1955-11-29	-10.389318226109426
1955-11-30	-7.628300803769547
1955-12-01	-9.331700289633291
1955-12-02	-9.859734231637207
1955-12-03	-7.963567318667667
1955-12-04	-7.278543556948373
1955-12-05	-8.640661804466362
1955-12-06	-7.707842496720645
1955-12-07	-7.3662527389024905
1955-12-08	-11.124668980942175
1955-12-09	-9.051548118091134
1955-12-10	-10.431248903317279
1955-12-11	-4.482863202883852
1955-12-12	-10.342968300908273
1955-12-13	-7.282558203807894
1955-12-14	-10.768351928344375
1955-12-15	-10.074945544354694
1955-12-16	-8.110847999007996
1955-12-17	-11.239281288771624
1955-12-18	-9.593518282611585
1955-12-19	-7.50871685307716
1955-12-20	-7.450329892135587
1955-12-21	-11.761005285966057
1955-12-22	-11.1035933548865
1955-12-23	-6.953492602423895
1955-12-24	-10.664173985158747
1955-12-25	-5.04924835818352
1955-12-26	-9.469520020251021
1955-12-27	-10.06574295742486
1955-12-28	-8.469094307025921
1955-12-29	-11.715919370692779
1955-12-30	-11.239666978691618
1955-12-31	-6.5798016394388235
1956-01-01	-5.977179933289523
1956-01-02	-13.193991349899218
1956-01-03	-11.409266376036438
1956-01-04	-7.766014972536833
1956-01-05	-5.549980538614662
1956-01-06	-8.092073833633778
1956-01-07	-9.865491116153954
1956-01-08	-9.699266875840122
1956-01-09	-9.161225310748701
1956-01-10	-9.66950061894756
1956-01-11	-11.063139101536423
1956-01-12	-10.265494987253243
1956-01-13	-9.141924413479456
1956-01-14	-8.490482614535775
1956-01-15	-7.7794776817136615
1956-01-16	-7.489590732916316
1956-01-17	-6.722619910432268
1956-01-18	-7.691406556593327
1956-01-19	-9.47749806741158
1956-01-20	-8.525203846406107
1956-01-21	-12.338911271520638
1956-01-22	-8.745708789297273
1956-01-23	-11.12360064202632
1956-01-24	-9.992295421502561
1956-01-25	-9.466557984629006
1956-01-26	-7.808499331267266
1956-01-27	-8.344359274250415
1956-01-28	-9.306455790069304
1956-01-29	-14.302193762970473
1956-01-30	-12.002384113592822
1956-01-31	-6.540788237180318
1956-02-01	-9.029545163693344
1956-02-02	-11.361298391536732
1956-02-03	-9.614333784381827
1956-02-04	-11.795409380663228
1956-02-05	-11.683032049573654
1956-02-06	-9.588397473551069
1956-02-07	-10.31869910898874
1956-02-08	-7.278382801629181
1956-02-09	-10.473315833153189
1956-02-10	-6.457050960841412
1956-02-11	-8.591265838615449
1956-02-12	-8.940693778572776
1956-02-13	-10.037236634009117
1956-02-14	-12.713023489435612
1956-02-15	-8.758500870636935
1956-02-16	-8.918414697773303
1956-02-17	-11.666572823923017
1956-02-18	-10.49627924884567
1956-02-19	-8.471857140295313
1956-02-20	-8.031813262061682
1956-02-21	-10.57295023700101
1956-02-22	-11.159436808143896
1956-02-23	-13.10800551832032
1956-02-24	-10.34709113864571
1956-02-25	-12.441587181924243
1956-02-26	-8.716905449965115
1956-02-27	-11.316350696681898
1956-02-28	-9.48381300555215
1956-02-29	-11.945690645725458
1956-03-01	-10.804550592821524
1956-03-02	-12.045370682525837
1956-03-03	-9.617280808908536
1956-03-04	-12.290798236989014
1956-03-05	-8.249354614035767
1956-03-06	-7.700215056360263
1956-03-07	-10.778141697145585
1956-03-08	-9.816677984609514
1956-03-09	-10.248392898850735
1956-03-10	-10.598159766618817
1956-03-11	-9.160583139358822
1956-03-12	-10.237179688511354
1956-03-13	-9.832197452939994
1956-03-14	-12.485267848076873
1956-03-15	-11.103984146156265
1956-03-16	-10.722833276557992
1956-03-17	-8.29001825126625
1956-03-18	-12.44786020841479
1956-03-19	-5.813508497122505
1956-03-20	-12.625164747011503
1956-03-21	-9.109172476548363
1956-03-22	-9.177952403206522
1956-03-23	-8.783823723918314
1956-03-24	-9.648372194943569
1956-03-25	-9.153375894978238
1956-03-26	-8.873730382435689
1956-03-27	-11.662560388663081
1956-03-28	-12.67482926702102
1956-03-29	-12.830036252872127
1956-03-30	-11.601124056246864
1956-03-31	-11.647949214780358
1956-04-01	-13.707687799888324
1956-04-02	-10.19456715860027
1956-04-03	-7.081069706070372
1956-04-04	-10.021611158632844
1956-04-05	-10.971715005928944
1956-04-06	-13.053904480239241
1956-04-07	-10.753392873452936
1956-04-08	-14.75808949874165
1956-04-09	-10.984833236562844
1956-04-10	-13.049797246075183
1956-04-11	-12.18839660654452
1956-04-12	-12.469481660870105
1956-04-13	-10.598444925807526
1956-04-14	-13.027152662042278
1956-04-15	-10.757455949440498
1956-04-16	-10.733278716762952
1956-04-17	-13.247381985182624
1956-04-18	-9.805570668194267
1956-04-19	-12.578236999320813
1956-04-20	-11.711405712925673
1956-04-21	-12.438528906790689
1956-04-22	-9.794694741975519
1956-04-23	-7.971914824167916
1956-04-24	-11.361798168102377
1956-04-25	-12.30349881119435
1956-04-26	-9.834164391346992
1956-04-27	-12.109910882022248
1956-04-28	-8.94605567071623
1956-04-29	-10.582591947704646
1956-04-30	-13.809549112583646
1956-05-01	-15.241508608119315
1956-05-02	-13.827504319040058
1956-05-03	-12.51333276654498
1956-05-04	-8.896088874780048
1956-05-05	-13.538090962505944
1956-05-06	-10.640020945099932
1956-05-07	-11.835051973672407
1956-05-08	-14.056683534952075
1956-05-09	-12.66347892603741
1956-05-10	-12.183719396182699
1956-05-11	-14.195063812605273
1956-05-12	-9.10814286659334
1956-05-13	-13.255249096989726
1956-05-14	-11.81992821607928
1956-05-15	-13.583868552066242
1956-05-16	-13.570914786923588
1956-05-17	-15.189327025271824
1956-05-18	-11.491050132184572
