Date	0
1954-01-01	1.999470252000877
1954-01-02	1.9988008289029264
1954-01-03	1.9980781211931316
1954-01-04	1.9973258869002655
1954-01-05	1.9965565111496584
1954-01-06	1.9957777348651617
1954-01-07	1.9949948772415314
1954-01-08	1.9942118116863863
1954-01-09	1.993431469499357
1954-01-10	1.9926561290984357
1954-01-11	1.9918875953137876
1954-01-12	1.9911273171530819
1954-01-13	1.9903764687433096
1954-01-14	1.9896360070356016
1954-01-15	1.9889067142019878
1954-01-16	1.9881892295811143
1954-01-17	1.98748407427078
1954-01-18	1.986791670411876
1954-01-19	1.9861123565533871
1954-01-20	1.9854464000673533
1954-01-21	1.984794007304662
1954-01-22	1.9841553319940692
1954-01-23	1.9835304822563622
1954-01-24	1.9829195265133284
1954-01-25	1.9823224985048595
1954-01-26	1.9817394015790561
1954-01-27	1.981170212384227
1954-01-28	1.98061488406468
1954-01-29	1.9800733490416271
1954-01-30	1.9795455214447402
1954-01-31	1.9790312992475754
1954-02-01	1.9785305661504735
1954-02-02	1.9780431932468658
1954-02-03	1.9775690405028776
1954-02-04	1.977107958075132
1954-02-05	1.976659787487787
1954-02-06	1.976224362686491
1954-02-07	1.9758015109843585
1954-02-08	1.975391053912827
1954-02-09	1.9749928079884367
1954-02-10	1.9746065854050483
1954-02-11	1.9742321946597494
1954-02-12	1.9738694411195858
1954-02-13	1.9735181275353637
1954-02-14	1.973178054507994
1954-02-15	1.9728490209121532
1954-02-16	1.9725308242814947
1954-02-17	1.9722232611591481
1954-02-18	1.971926127416791
1954-02-19	1.9716392185452531
1954-02-20	1.9713623299192558
1954-02-21	1.9710952570386262
1954-02-22	1.9708377957480763
1954-02-23	1.9705897424374348
1954-02-24	1.9703508942239902
1954-02-25	1.9701210491185148
1954-02-26	1.9699000061762821
1954-02-27	1.9696875656343689
1954-02-28	1.969483529036343
1954-03-01	1.969287699345364
1954-03-02	1.969099881046622
1954-03-03	1.9689198802399674
1954-03-04	1.9687475047234957
1954-03-05	1.9685825640688
1954-03-06	1.9684248696885236
1954-03-07	1.9682742348968179
1954-03-08	1.9681304749632418
1954-03-09	1.967993407160582
1954-03-10	1.9678628508070912
1954-03-11	1.9677386273035247
1954-03-12	1.9676205601653778
1954-03-13	1.9675084750506993
1954-03-14	1.9674021997837745
1954-03-15	1.9673015643750167
1954-03-16	1.9672064010373362
1954-03-17	1.9671165441992313
1954-03-18	1.9670318305148762
1954-03-19	1.966952098871408
1954-03-20	1.9668771903936235
1954-03-21	1.9668069484462756
1954-03-22	1.9667412186341653
1954-03-23	1.966679848800179
1954-03-24	1.9666226890214311
1954-03-25	1.9665695916036574
1954-03-26	1.9665204110739987
1954-03-27	1.9664750041722863
1954-03-28	1.966433229840962
1954-03-29	1.9663949492137316
1954-03-30	1.966360025603053
1954-03-31	1.9663283244865635
1954-04-01	1.9662997134925146
1954-04-02	1.9662740623843333
1954-04-03	1.9662512430443344
1954-04-04	1.9662311294567087
1954-04-05	1.9662135976898234
1954-04-06	1.9661985258778996
1954-04-07	1.9661857942021386
1954-04-08	1.966175284871346
1954-04-09	1.966166882102097
1954-04-10	1.9661604720984993
1954-04-11	1.9661559430316045
1954-04-12	1.9661531850184952
1954-04-13	1.9661520901010925
1954-04-14	1.9661525522247385
1954-04-15	1.966154467216545
1954-04-16	1.9661577327635948
1954-04-17	1.9661622483909849
1954-04-18	1.9661679154397522
1954-04-19	1.966174637044723
1954-04-20	1.9661823181122708
1954-04-21	1.9661908652980646
1954-04-22	1.9662001869847583
1954-04-23	1.9662101932597233
1954-04-24	1.966220795892748
1954-04-25	1.9662319083138158
1954-04-26	1.966243445590897
1954-04-27	1.9662553244078398
1954-04-28	1.966267463042305
1954-04-29	1.9662797813438244
1954-04-30	1.9662922007119403
1954-05-01	1.9663046440744707
1954-05-02	1.9663170358659026
1954-05-03	1.9663293020059032
1954-05-04	1.966341369877994
1954-05-05	1.9663531683083628
1954-05-06	1.9663646275448434
1954-05-07	1.966375679236059
1954-05-08	1.9663862564107208
1954-05-09	1.96639629345714
1954-05-10	1.9664057261028836
1954-05-11	1.966414491394641
1954-05-12	1.9664225276782734
1954-05-13	1.9664297745790753
1954-05-14	1.9664361729821933
1954-05-15	1.966441665013296
1954-05-16	1.9664461940194258
1954-05-17	1.9664497045500473
1954-05-18	1.9664521423383259
1954-05-19	1.9664534542826013
1954-05-20	1.966453588428084
1954-05-21	1.966452493948764
1954-05-22	1.966450121129515
