Date	0
1954-01-01	2.9524513849885428
1954-01-02	4.389753515502966
1954-01-03	4.772397506016079
1954-01-04	0.4417572925499511
1954-01-05	1.1681129612903305
1954-01-06	0.7962622334556111
1954-01-07	-1.3676552887706628
1954-01-08	0.10131096280439467
1954-01-09	1.2778720519646187
1954-01-10	1.6891894431905619
1954-01-11	1.5632641421996474
1954-01-12	1.3531599970549382
1954-01-13	4.023056116874156
1954-01-14	0.2131055169076641
1954-01-15	1.9600255260142039
1954-01-16	-0.8853314602096409
1954-01-17	3.5622860617424164
1954-01-18	2.456748888746992
1954-01-19	0.22573468792358464
1954-01-20	3.426347093034524
1954-01-21	1.340558287522898
1954-01-22	-1.7533054862295476
1954-01-23	3.1506906481697516
1954-01-24	3.7916483943738326
1954-01-25	3.1496767055635178
1954-01-26	2.187509086994483
1954-01-27	3.0493670203603953
1954-01-28	3.4069073449797735
1954-01-29	2.9009940883578405
1954-01-30	3.850996153741705
1954-01-31	3.7993913801111803
1954-02-01	0.20035209807809595
1954-02-02	4.993975051054793
1954-02-03	2.529564480976493
1954-02-04	1.8507497878463153
1954-02-05	3.9801311848396326
1954-02-06	5.537215544870801
1954-02-07	3.089490694629486
1954-02-08	-0.47300534715626497
1954-02-09	3.683164781768671
1954-02-10	3.7899322299882487
1954-02-11	3.6706883559213317
1954-02-12	0.12544224792862924
1954-02-13	1.9202456824693803
1954-02-14	2.7383647580731787
1954-02-15	5.264649501353557
1954-02-16	1.305560602247813
1954-02-17	3.091446948620894
1954-02-18	2.2120448892978257
1954-02-19	2.3053210680048317
1954-02-20	2.600107988462482
1954-02-21	2.1540832534112297
1954-02-22	0.5861994095447975
1954-02-23	3.3026943356039813
1954-02-24	0.5438091102232949
1954-02-25	2.3456807389663554
1954-02-26	3.154056893652108
1954-02-27	4.214845401798147
1954-02-28	3.6808519217323776
1954-03-01	0.603145712529698
1954-03-02	-0.27450768625031796
1954-03-03	4.068138524583727
1954-03-04	2.0342395324165135
1954-03-05	5.164181998568875
1954-03-06	2.55711296288594
1954-03-07	-1.1592092876973867
1954-03-08	2.998238052069769
1954-03-09	0.8276904459205934
1954-03-10	-0.11480480733506981
1954-03-11	1.7755340492121303
1954-03-12	0.6785462679128116
1954-03-13	2.767178918887364
1954-03-14	-0.5832732954938449
1954-03-15	1.875539343456986
1954-03-16	3.062199266939469
1954-03-17	3.2142605562340627
1954-03-18	1.9068012662973741
1954-03-19	1.0292195940375373
1954-03-20	2.050198897876805
1954-03-21	1.4318798179493382
1954-03-22	2.577385413675248
1954-03-23	1.9926184095791295
1954-03-24	1.0553998571769299
1954-03-25	0.08440591269972386
1954-03-26	-0.6496942757523876
1954-03-27	3.794853354828127
1954-03-28	4.757226062805479
1954-03-29	0.22112930909725526
1954-03-30	3.0353234120259387
1954-03-31	3.139685200987952
1954-04-01	0.06922900132774057
1954-04-02	1.858134999410656
1954-04-03	2.6106313783735278
1954-04-04	2.4750858582861848
1954-04-05	-1.2482422950550773
1954-04-06	0.24414371927964806
1954-04-07	-0.7159592758452029
1954-04-08	3.850146569095052
1954-04-09	2.0768737210965114
1954-04-10	2.8490726614317667
1954-04-11	3.404538693691338
1954-04-12	2.3669953229912526
1954-04-13	-0.7055584557111136
1954-04-14	1.6528973315006554
1954-04-15	-0.5235640756280318
1954-04-16	-0.9463468831362609
1954-04-17	3.9214641061949473
1954-04-18	1.291100435734806
1954-04-19	2.131022627077466
1954-04-20	0.02127318270226497
1954-04-21	3.680327181085085
1954-04-22	1.1879345851149434
1954-04-23	2.6481646211061234
1954-04-24	1.4920560803096752
1954-04-25	-0.34323129592940127
1954-04-26	1.324074308263107
1954-04-27	0.2730008198608136
1954-04-28	4.701539141376737
1954-04-29	2.211157452731017
1954-04-30	1.4480736419051645
1954-05-01	0.7928734730760061
1954-05-02	2.1242649662332886
1954-05-03	2.0482617390501097
1954-05-04	0.24675592634935062
1954-05-05	1.714648083649231
1954-05-06	2.87224905626311
1954-05-07	-0.5413122616923898
1954-05-08	0.37137045424024206
1954-05-09	1.3400941251966736
1954-05-10	0.9657310681818327
1954-05-11	3.5123671764345374
1954-05-12	3.0077562811275502
1954-05-13	1.7387888464645909
1954-05-14	0.68198168831093
1954-05-15	0.6281737224465884
1954-05-16	4.068411006746033
1954-05-17	1.08602872181102
1954-05-18	3.423136584219315
1954-05-19	1.2955043579556036
1954-05-20	2.0824379455051885
1954-05-21	1.7571239904221936
1954-05-22	4.862382065400048
1954-05-23	4.209405801719148
1954-05-24	3.2611036940807825
1954-05-25	5.200075248211599
1954-05-26	3.9709165228868093
1954-05-27	1.6830662621627392
1954-05-28	1.2884365325103115
1954-05-29	2.180822431148244
1954-05-30	1.2701146509812777
1954-05-31	0.9240860635622976
1954-06-01	3.823794737097943
1954-06-02	2.2734954864792782
1954-06-03	1.1521533766360406
1954-06-04	2.039470904983058
1954-06-05	4.794915697199747
1954-06-06	3.6117431030138887
1954-06-07	1.7863446176096291
1954-06-08	3.256755767213532
1954-06-09	1.2884145812456032
1954-06-10	-1.1097194522372862
1954-06-11	3.546696305322979
1954-06-12	3.9100305173648593
1954-06-13	-1.1911237160637527
1954-06-14	1.8305379321609283
1954-06-15	3.0211744023898293
1954-06-16	0.21066857451303767
1954-06-17	2.677003580258729
1954-06-18	2.255621530146878
1954-06-19	0.2917636191105186
1954-06-20	2.2405345980646887
1954-06-21	-0.6998009335013593
1954-06-22	1.7630902426765966
1954-06-23	0.7682490999318003
1954-06-24	2.7255179313194233
1954-06-25	-1.4225183865024693
1954-06-26	3.139489434418667
