1954-06-16	1.0515801219324172
1954-06-17	1.0506068454945352
1954-06-18	1.049651704808374
1954-06-19	1.0487143685406586
1954-06-20	1.0477945112096283
1954-06-21	1.0468918130883351
1954-06-22	1.0460059601092981
1954-06-23	1.0451366437705076
1954-06-24	1.044283561042769
1954-06-25	1.043446414278377
1954-06-26	1.0426249111211081
1954-06-27	1.0418187644175207
1954-06-28	1.041027692129554
1954-06-29	1.0402514172484112
1954-06-30	1.0394896677097163
1954-07-01	1.038742176309935
1954-07-02	1.0380086806240432
1954-07-03	1.0372889229244338
1954-07-04	1.0365826501010493
1954-07-05	1.0358896135827267
1954-07-06	1.0352095692597405
1954-07-07	1.0345422774075337
1954-07-08	1.0338875026116223
1954-07-09	1.0332450136936606
1954-07-10	1.0326145836386529
1954-07-11	1.0319959895232993
1954-07-12	1.0313890124454639
1954-07-13	1.0307934374547492
1954-07-14	1.0302090534841633
1954-07-15	1.0296356532828719
1954-07-16	1.0290730333500135
1954-07-17	1.0285209938695699
1954-07-18	1.0279793386462794
1954-07-19	1.0274478750425746
1954-07-20	1.026926413916535
1954-07-21	1.0264147695608423
1954-07-22	1.02591275964272
1954-07-23	1.0254202051448507
1954-07-24	1.0249369303072526
1954-07-25	1.0244627625701057
1954-07-26	1.0239975325175121
1954-07-27	1.0235410738221795
1954-07-28	1.0230932231910141
1954-07-29	1.0226538203116131
1954-07-30	1.0222227077996349
1954-07-31	1.02179973114705
1954-08-01	1.021384738671243
1954-08-02	1.0209775814649682
1954-08-03	1.0205781133471354
1954-08-04	1.0201861908144207
1954-08-05	1.0198016729936874
1954-08-06	1.0194244215952055
1954-08-07	1.0190543008666586
1954-08-08	1.018691177547925
1954-08-09	1.018334920826624
1954-08-10	1.0179854022944121
1954-08-11	1.017642495904023
1954-08-12	1.017306077927034
1954-08-13	1.016976026912354
1954-08-14	1.0166522236454172
1954-08-15	1.0163345511080732
1954-08-16	1.0160228944391647
1954-08-17	1.0157171408957775
1954-08-18	1.0154171798151606
1954-08-19	1.0151229025772939
1954-08-20	1.0148342025681056
1954-08-21	1.0145509751433222
1954-08-22	1.0142731175929403
1954-08-23	1.0140005291063157
1954-08-24	1.0137331107378562
1954-08-25	1.0134707653733066
1954-08-26	1.0132133976966229
1954-08-27	1.0129609141574207
1954-08-28	1.01271322293899
1954-08-29	1.012470233926867
1954-08-30	1.012231858677956
1954-08-31	1.0119980103901904
1954-09-01	1.0117686038727254
1954-09-02	1.011543555516649
1954-09-03	1.0113227832662133
1954-09-04	1.0111062065905643
1954-09-05	1.0108937464559735
1954-09-06	1.0106853252985573
1954-09-07	1.0104808669974739
1954-09-08	1.0102802968485978
1954-09-09	1.0100835415386566
1954-09-10	1.0098905291198241
1954-09-11	1.009701188984766
1954-09-12	1.0095154518421243
1954-09-13	1.00933324969244
1954-09-14	1.009154515804499
1954-09-15	1.0089791846921028
1954-09-16	1.008807192091248
1954-09-17	1.008638474937716
1954-09-18	1.008472971345059
1954-09-19	1.008310620582981
1954-09-20	1.0081513630561012
1954-09-21	1.007995140283102
1954-09-22	1.0078418948762449
1954-09-23	1.0076915705212561
1954-09-24	1.0075441119575712
1954-09-25	1.0073994649589346
1954-09-26	1.0072575763143463
1954-09-27	1.0071183938093513
1954-09-28	1.0069818662076664
1954-09-29	1.006847943233134
1954-09-30	1.0067165755520058
1954-10-01	1.0065877147555404
1954-10-02	1.0064613133429188
1954-10-03	1.0063373247044651
1954-10-04	1.006215703105173
1954-10-05	1.0060964036685267
1954-10-06	1.0059793823606171
1954-10-07	1.0058645959745431
1954-10-08	1.0057520021150987
1954-10-09	1.0056415591837327
1954-10-10	1.0055332263637846
1954-10-11	1.0054269636059876
1954-10-12	1.0053227316142352
1954-10-13	1.0052204918316046
1954-10-14	1.0051202064266354
1954-10-15	1.005021838279858
1954-10-16	1.0049253509705667
1954-10-17	1.0048307087638346
1954-10-18	1.004737876597763
1954-10-19	1.0046468200709662
1954-10-20	1.0045575054302815
1954-10-21	1.0044698995587058
1954-10-22	1.0043839699635526
1954-10-23	1.004299684764823
1954-10-24	1.0042170126837917
1954-10-25	1.0041359230318017
1954-10-26	1.0040563856992628
1954-10-27	1.003978371144852
1954-10-28	1.0039018503849124
1954-10-29	1.0038267949830468
1954-10-30	1.0037531770398995
1954-10-31	1.0036809691831305
1954-11-01	1.0036101445575676
1954-11-02	1.0035406768155457
1954-11-03	1.0034725401074185
1954-11-04	1.0034057090722486
1954-11-05	1.0033401588286652
1954-11-06	1.0032758649658942
1954-11-07	1.0032128035349495
1954-11-08	1.003150951039989
1954-11-09	1.0030902844298295
1954-11-10	1.0030307810896175
1954-11-11	1.0029724188326552
1954-11-12	1.0029151758923736
1954-11-13	1.0028590309144596
1954-11-14	1.002803962949123
1954-11-15	1.0027499514435096
1954-11-16	1.002696976234254
1954-11-17	1.0026450175401693
1954-11-18	1.0025940559550726
1954-11-19	1.0025440724407442
1954-11-20	1.0024950483200155
1954-11-21	1.002446965269986
1954-11-22	1.0023998053153662
1954-11-23	1.0023535508219423
1954-11-24	1.0023081844901653
1954-11-25	1.0022636893488557
1954-11-26	1.0022200487490258
1954-11-27	1.0021772463578202
1954-11-28	1.0021352661525624
1954-11-29	1.0020940924149182
1954-11-30	1.0020537097251647
1954-12-01	1.0020141029565648
1954-12-02	1.00197525726985
1954-12-03	1.0019371581078012
1954-12-04	1.0018997911899346
1954-12-05	1.0018631425072846
1954-12-06	1.0018271983172833
1954-12-07	1.0017919451387363
1954-12-08	1.0017573697468933
1954-12-09	1.0017234591686075
1954-12-10	1.0016902006775885
1954-12-11	1.0016575817897417
1954-12-12	1.0016255902585958
1954-12-13	1.0015942140708158
1954-12-14	1.001563441441798
1954-12-15	1.0015332608113494
1954-12-16	1.001503660839447
1954-12-17	1.0014746304020765
1954-12-18	1.0014461585871486
1954-12-19	1.0014182346904914
1954-12-20	1.001390848211919
1954-12-21	1.0013639888513721
1954-12-22	1.0013376465051318
1954-12-23	1.0013118112621051
1954-12-24	1.0012864734001778
1954-12-25	1.0012616233826372
1954-12-26	1.001237251854662
1954-12-27	1.0012133496398767
1954-12-28	1.0011899077369735
1954-12-29	1.0011669173163933
1954-12-30	1.0011443697170728
1954-12-31	1.00112225644325
1955-01-01	1.0011005691613317
1955-01-02	1.001079299696819
1955-01-03	1.001058440031289
1955-01-04	1.0010379822994364
1955-01-05	1.0010179187861679
1955-01-06	1.0010179187861679
1955-01-07	1.0010179187861679
1955-01-08	1.0010179187861679
1955-01-09	1.0010179187861679
1955-01-10	1.0010179187861679
1955-01-11	1.0010179187861679
1955-01-12	1.0010179187861679
1955-01-13	1.0010179187861679
1955-01-14	1.0010179187861679
1955-01-15	1.0010179187861679
1955-01-16	1.0010179187861679
1955-01-17	1.0010179187861679
1955-01-18	1.0010179187861679
1955-01-19	1.0010179187861679
1955-01-20	1.0010179187861679
1955-01-21	1.0010179187861679
1955-01-22	1.0010179187861679
1955-01-23	1.0010179187861679
1955-01-24	1.0010179187861679
1955-01-25	1.0010179187861679
1955-01-26	1.0010179187861679
1955-01-27	1.0010179187861679
1955-01-28	1.0010179187861679
1955-01-29	1.0010179187861679
1955-01-30	1.0010179187861679
1955-01-31	1.0010179187861679
1955-02-01	1.0010179187861679
1955-02-02	1.0010179187861679
1955-02-03	1.0010179187861679
1955-02-04	1.0010179187861679
1955-02-05	1.0010179187861679
1955-02-06	1.0010179187861679
1955-02-07	1.0010179187861679
1955-02-08	1.0010179187861679
1955-02-09	1.0010179187861679
1955-02-10	1.0010179187861679
1955-02-11	1.0010179187861679
1955-02-12	1.0010179187861679
1955-02-13	1.0010179187861679
1955-02-14	1.0010179187861679
1955-02-15	1.0010179187861679
1955-02-16	1.0010179187861679
1955-02-17	1.0010179187861679
1955-02-18	1.0010179187861679
1955-02-19	1.0010179187861679
1955-02-20	1.0010179187861679
1955-02-21	1.0010179187861679
1955-02-22	1.0010179187861679
1955-02-23	1.0010179187861679
1955-02-24	1.0010179187861679
1955-02-25	1.0010179187861679
1955-02-26	1.0010179187861679
1955-02-27	1.0010179187861679
1955-02-28	1.0010179187861679
1955-03-01	1.0010179187861679
1955-03-02	1.0010179187861679
1955-03-03	1.0010179187861679
1955-03-04	1.0010179187861679
1955-03-05	1.0010179187861679
1955-03-06	1.0010179187861679
1955-03-07	1.0010179187861679
1955-03-08	1.0010179187861679
1955-03-09	1.0010179187861679
1955-03-10	1.0010179187861679
1955-03-11	1.0010179187861679
1955-03-12	1.0010179187861679
1955-03-13	1.0010179187861679
1955-03-14	1.0010179187861679
1955-03-15	1.0010179187861679
1955-03-16	1.0010179187861679
1955-03-17	1.0010179187861679
1955-03-18	1.0010179187861679
1955-03-19	1.0010179187861679
1955-03-20	1.0010179187861679
1955-03-21	1.0010179187861679
1955-03-22	1.0010179187861679
1955-03-23	1.0010179187861679
1955-03-24	1.0010179187861679
1955-03-25	1.0010179187861679
1955-03-26	1.0010179187861679
1955-03-27	1.0010179187861679
1955-03-28	1.0010179187861679
1955-03-29	1.0010179187861679
1955-03-30	1.0010179187861679
1955-03-31	1.0010179187861679
1955-04-01	1.0010179187861679
1955-04-02	1.0010179187861679
1955-04-03	1.0010179187861679
1955-04-04	1.0010179187861679
1955-04-05	1.0010179187861679
1955-04-06	1.0010179187861679
1955-04-07	1.0010179187861679
1955-04-08	1.0010179187861679
1955-04-09	1.0010179187861679
1955-04-10	1.0010179187861679
1955-04-11	1.0010179187861679
1955-04-12	1.0010179187861679
1955-04-13	1.0010179187861679
1955-04-14	1.0010179187861679
1955-04-15	1.0010179187861679
1955-04-16	1.0010179187861679
1955-04-17	1.0010179187861679
1955-04-18	1.0010179187861679
1955-04-19	1.0010179187861679
1955-04-20	1.0010179187861679
1955-04-21	1.0010179187861679
1955-04-22	1.0010179187861679
1955-04-23	1.0010179187861679
1955-04-24	1.0010179187861679
1955-04-25	1.0010179187861679
1955-04-26	1.0010179187861679
1955-04-27	1.0010179187861679
1955-04-28	1.0010179187861679
1955-04-29	1.0010179187861679
1955-04-30	1.0010179187861679
1955-05-01	1.0010179187861679
1955-05-02	1.0010179187861679
1955-05-03	1.0010179187861679
1955-05-04	1.0010179187861679
1955-05-05	1.0010179187861679
1955-05-06	1.0010179187861679
1955-05-07	1.0010179187861679
1955-05-08	1.0010179187861679
1955-05-09	1.0010179187861679
1955-05-10	1.0010179187861679
1955-05-11	1.0010179187861679
1955-05-12	1.0010179187861679
1955-05-13	1.0010179187861679
1955-05-14	1.0010179187861679
1955-05-15	1.0010179187861679
1955-05-16	1.0010179187861679
1955-05-17	1.0010179187861679
1955-05-18	1.0010179187861679
1955-05-19	1.0010179187861679
1955-05-20	1.0010179187861679
1955-05-21	1.0010179187861679
1955-05-22	1.0010179187861679
1955-05-23	1.0010179187861679
1955-05-24	1.0010179187861679
1955-05-25	1.0010179187861679
1955-05-26	1.0010179187861679
1955-05-27	1.0010179187861679
1955-05-28	1.0010179187861679
1955-05-29	1.0010179187861679
1955-05-30	1.0010179187861679
1955-05-31	1.0010179187861679
1955-06-01	1.0010179187861679
1955-06-02	1.0010179187861679
1955-06-03	1.0010179187861679
1955-06-04	1.0010179187861679
1955-06-05	1.0010179187861679
1955-06-06	1.0010179187861679
1955-06-07	1.0010179187861679
1955-06-08	1.0010179187861679
1955-06-09	1.0010179187861679
1955-06-10	1.0010179187861679
1955-06-11	1.0010179187861679
1955-06-12	1.0010179187861679
1955-06-13	1.0010179187861679
1955-06-14	1.0010179187861679
1955-06-15	1.0010179187861679
1955-06-16	1.0010179187861679
1955-06-17	1.0010179187861679
1955-06-18	1.0010179187861679
1955-06-19	1.0010179187861679
1955-06-20	1.0010179187861679
1955-06-21	1.0010179187861679
1955-06-22	1.0010179187861679
1955-06-23	1.0010179187861679
1955-06-24	1.0010179187861679
1955-06-25	1.0010179187861679
1955-06-26	1.0010179187861679
1955-06-27	1.0010179187861679
1955-06-28	1.0010179187861679
1955-06-29	1.0010179187861679
1955-06-30	1.0010179187861679
1955-07-01	1.0010179187861679
1955-07-02	1.0010179187861679
1955-07-03	1.0010179187861679
1955-07-04	1.0010179187861679
1955-07-05	1.0010179187861679
1955-07-06	1.0010179187861679
1955-07-07	1.0010179187861679
1955-07-08	1.0010179187861679
1955-07-09	1.0010179187861679
1955-07-10	1.0010179187861679
1955-07-11	1.0010179187861679
1955-07-12	1.0010179187861679
1955-07-13	1.0010179187861679
1955-07-14	1.0010179187861679
1955-07-15	1.0010179187861679
1955-07-16	1.0010179187861679
1955-07-17	1.0010179187861679
1955-07-18	1.0010179187861679
1955-07-19	1.0010179187861679
1955-07-20	1.0010179187861679
1955-07-21	1.0010179187861679
1955-07-22	1.0010179187861679
1955-07-23	1.0010179187861679
1955-07-24	1.0010179187861679
1955-07-25	1.0010179187861679
1955-07-26	1.0010179187861679
1955-07-27	1.0010179187861679
1955-07-28	1.0010179187861679
1955-07-29	1.0010179187861679
1955-07-30	1.0010179187861679
1955-07-31	1.0010179187861679
1955-08-01	1.0010179187861679
1955-08-02	1.0010179187861679
1955-08-03	1.0010179187861679
1955-08-04	1.0010179187861679
1955-08-05	1.0010179187861679
1955-08-06	1.0010179187861679
1955-08-07	1.0010179187861679
1955-08-08	1.0010179187861679
1955-08-09	1.0010179187861679
1955-08-10	1.0010179187861679
1955-08-11	1.0010179187861679
1955-08-12	1.0010179187861679
1955-08-13	1.0010179187861679
1955-08-14	1.0010179187861679
1955-08-15	1.0010179187861679
1955-08-16	1.0010179187861679
1955-08-17	1.0010179187861679
1955-08-18	1.0010179187861679
1955-08-19	1.0010179187861679
1955-08-20	1.0010179187861679
1955-08-21	1.0010179187861679
1955-08-22	1.0010179187861679
1955-08-23	1.0010179187861679
1955-08-24	1.0010179187861679
1955-08-25	1.0010179187861679
1955-08-26	1.0010179187861679
1955-08-27	1.0010179187861679
1955-08-28	1.0010179187861679
1955-08-29	1.0010179187861679
1955-08-30	1.0010179187861679
1955-08-31	1.0010179187861679
1955-09-01	1.0010179187861679
1955-09-02	1.0010179187861679
1955-09-03	1.0010179187861679
1955-09-04	1.0010179187861679
1955-09-05	1.0010179187861679
1955-09-06	1.0010179187861679
1955-09-07	1.0010179187861679
1955-09-08	1.0010179187861679
1955-09-09	1.0010179187861679
1955-09-10	1.0010179187861679
1955-09-11	1.0010179187861679
1955-09-12	1.0010179187861679
1955-09-13	1.0010179187861679
1955-09-14	1.0010179187861679
1955-09-15	1.0010179187861679
1955-09-16	1.0010179187861679
1955-09-17	1.0010179187861679
1955-09-18	1.0010179187861679
1955-09-19	1.0010179187861679
1955-09-20	1.0010179187861679
1955-09-21	1.0010179187861679
1955-09-22	1.0010179187861679
1955-09-23	1.0010179187861679
1955-09-24	1.0010179187861679
1955-09-25	1.0010179187861679
1955-09-26	1.0010179187861679
1955-09-27	1.0010179187861679
1955-09-28	1.0010179187861679
1955-09-29	1.0010179187861679
1955-09-30	1.0010179187861679
1955-10-01	1.0010179187861679
1955-10-02	1.0010179187861679
1955-10-03	1.0010179187861679
1955-10-04	1.0010179187861679
1955-10-05	1.0010179187861679
1955-10-06	1.0010179187861679
1955-10-07	1.0010179187861679
1955-10-08	1.0010179187861679
1955-10-09	1.0010179187861679
1955-10-10	1.0010179187861679
1955-10-11	1.0010179187861679
1955-10-12	1.0010179187861679
1955-10-13	1.0010179187861679
1955-10-14	1.0010179187861679
1955-10-15	1.0010179187861679
1955-10-16	1.0010179187861679
1955-10-17	1.0010179187861679
1955-10-18	1.0010179187861679
1955-10-19	1.0010179187861679
1955-10-20	1.0010179187861679
1955-10-21	1.0010179187861679
1955-10-22	1.0010179187861679
1955-10-23	1.0010179187861679
1955-10-24	1.0010179187861679
1955-10-25	1.0010179187861679
1955-10-26	1.0010179187861679
1955-10-27	1.0010179187861679
1955-10-28	1.0010179187861679
1955-10-29	1.0010179187861679
1955-10-30	1.0010179187861679
1955-10-31	1.0010179187861679
1955-11-01	1.0010179187861679
1955-11-02	1.0010179187861679
1955-11-03	1.0010179187861679
1955-11-04	1.0010179187861679
1955-11-05	1.0010179187861679
1955-11-06	1.0010179187861679
1955-11-07	1.0010179187861679
1955-11-08	1.0010179187861679
1955-11-09	1.0010179187861679
1955-11-10	1.0010179187861679
1955-11-11	1.0010179187861679
1955-11-12	1.0010179187861679
1955-11-13	1.0010179187861679
1955-11-14	1.0010179187861679
1955-11-15	1.0010179187861679
1955-11-16	1.0010179187861679
1955-11-17	1.0010179187861679
1955-11-18	1.0010179187861679
1955-11-19	1.0010179187861679
1955-11-20	1.0010179187861679
1955-11-21	1.0010179187861679
1955-11-22	1.0010179187861679
1955-11-23	1.0010179187861679
1955-11-24	1.0010179187861679
1955-11-25	1.0010179187861679
1955-11-26	1.0010179187861679
1955-11-27	1.0010179187861679
1955-11-28	1.0010179187861679
1955-11-29	1.0010179187861679
1955-11-30	1.0010179187861679
1955-12-01	1.0010179187861679
1955-12-02	1.0010179187861679
1955-12-03	1.0010179187861679
1955-12-04	1.0010179187861679
1955-12-05	1.0010179187861679
1955-12-06	1.0010179187861679
1955-12-07	1.0010179187861679
1955-12-08	1.0010179187861679
1955-12-09	1.0010179187861679
1955-12-10	1.0010179187861679
1955-12-11	1.0010179187861679
1955-12-12	1.0010179187861679
1955-12-13	1.0010179187861679
1955-12-14	1.0010179187861679
1955-12-15	1.0010179187861679
1955-12-16	1.0010179187861679
1955-12-17	1.0010179187861679
1955-12-18	1.0010179187861679
1955-12-19	1.0010179187861679
1955-12-20	1.0010179187861679
1955-12-21	1.0010179187861679
1955-12-22	1.0010179187861679
1955-12-23	1.0010179187861679
1955-12-24	1.0010179187861679
1955-12-25	1.0010179187861679
1955-12-26	1.0010179187861679
1955-12-27	1.0010179187861679
1955-12-28	1.0010179187861679
1955-12-29	1.0010179187861679
1955-12-30	1.0010179187861679
1955-12-31	1.0010179187861679
1956-01-01	1.0010179187861679
1956-01-02	1.0010179187861679
1956-01-03	1.0010179187861679
1956-01-04	1.0010179187861679
1956-01-05	1.0010179187861679
1956-01-06	1.0010179187861679
1956-01-07	1.0010179187861679
1956-01-08	1.0010179187861679
1956-01-09	1.0010179187861679
1956-01-10	1.0010179187861679
1956-01-11	1.0010179187861679
1956-01-12	1.0010179187861679
1956-01-13	1.0010179187861679
1956-01-14	1.0010179187861679
1956-01-15	1.0010179187861679
1956-01-16	1.0010179187861679
1956-01-17	1.0010179187861679
1956-01-18	1.0010179187861679
1956-01-19	1.0010179187861679
1956-01-20	1.0010179187861679
1956-01-21	1.0010179187861679
1956-01-22	1.0010179187861679
1956-01-23	1.0010179187861679
1956-01-24	1.0010179187861679
1956-01-25	1.0010179187861679
1956-01-26	1.0010179187861679
1956-01-27	1.0010179187861679
1956-01-28	1.0010179187861679
1956-01-29	1.0010179187861679
1956-01-30	1.0010179187861679
1956-01-31	1.0010179187861679
1956-02-01	1.0010179187861679
1956-02-02	1.0010179187861679
1956-02-03	1.0010179187861679
1956-02-04	1.0010179187861679
1956-02-05	1.0010179187861679
1956-02-06	1.0010179187861679
1956-02-07	1.0010179187861679
1956-02-08	1.0010179187861679
1956-02-09	1.0010179187861679
1956-02-10	1.0010179187861679
1956-02-11	1.0010179187861679
1956-02-12	1.0010179187861679
1956-02-13	1.0010179187861679
1956-02-14	1.0010179187861679
1956-02-15	1.0010179187861679
1956-02-16	1.0010179187861679
1956-02-17	1.0010179187861679
1956-02-18	1.0010179187861679
1956-02-19	1.0010179187861679
1956-02-20	1.0010179187861679
1956-02-21	1.0010179187861679
1956-02-22	1.0010179187861679
1956-02-23	1.0010179187861679
1956-02-24	1.0010179187861679
1956-02-25	1.0010179187861679
1956-02-26	1.0010179187861679
1956-02-27	1.0010179187861679
1956-02-28	1.0010179187861679
1956-02-29	1.0010179187861679
1956-03-01	1.0010179187861679
1956-03-02	1.0010179187861679
1956-03-03	1.0010179187861679
1956-03-04	1.0010179187861679
1956-03-05	1.0010179187861679
1956-03-06	1.0010179187861679
1956-03-07	1.0010179187861679
1956-03-08	1.0010179187861679
1956-03-09	1.0010179187861679
1956-03-10	1.0010179187861679
1956-03-11	1.0010179187861679
1956-03-12	1.0010179187861679
1956-03-13	1.0010179187861679
1956-03-14	1.0010179187861679
1956-03-15	1.0010179187861679
1956-03-16	1.0010179187861679
1956-03-17	1.0010179187861679
1956-03-18	1.0010179187861679
1956-03-19	1.0010179187861679
1956-03-20	1.0010179187861679
1956-03-21	1.0010179187861679
1956-03-22	1.0010179187861679
1956-03-23	1.0010179187861679
1956-03-24	1.0010179187861679
1956-03-25	1.0010179187861679
1956-03-26	1.0010179187861679
1956-03-27	1.0010179187861679
1956-03-28	1.0010179187861679
1956-03-29	1.0010179187861679
1956-03-30	1.0010179187861679
1956-03-31	1.0010179187861679
1956-04-01	1.0010179187861679
1956-04-02	1.0010179187861679
1956-04-03	1.0010179187861679
1956-04-04	1.0010179187861679
1956-04-05	1.0010179187861679
1956-04-06	1.0010179187861679
1956-04-07	1.0010179187861679
1956-04-08	1.0010179187861679
1956-04-09	1.0010179187861679
1956-04-10	1.0010179187861679
1956-04-11	1.0010179187861679
1956-04-12	1.0010179187861679
1956-04-13	1.0010179187861679
1956-04-14	1.0010179187861679
1956-04-15	1.0010179187861679
1956-04-16	1.0010179187861679
1956-04-17	1.0010179187861679
1956-04-18	1.0010179187861679
1956-04-19	1.0010179187861679
1956-04-20	1.0010179187861679
1956-04-21	1.0010179187861679
1956-04-22	1.0010179187861679
1956-04-23	1.0010179187861679
1956-04-24	1.0010179187861679
1956-04-25	1.0010179187861679
1956-04-26	1.0010179187861679
1956-04-27	1.0010179187861679
1956-04-28	1.0010179187861679
1956-04-29	1.0010179187861679
1956-04-30	1.0010179187861679
1956-05-01	1.0010179187861679
1956-05-02	1.0010179187861679
1956-05-03	1.0010179187861679
1956-05-04	1.0010179187861679
1956-05-05	1.0010179187861679
1956-05-06	1.0010179187861679
1956-05-07	1.0010179187861679
1956-05-08	1.0010179187861679
1956-05-09	1.0010179187861679
1956-05-10	1.0010179187861679
1956-05-11	1.0010179187861679
1956-05-12	1.0010179187861679
1956-05-13	1.0010179187861679
1956-05-14	1.0010179187861679
1956-05-15	1.0010179187861679
1956-05-16	1.0010179187861679
1956-05-17	1.0010179187861679
1956-05-18	1.0010179187861679
1956-05-19	1.0010179187861679
1956-05-20	1.0010179187861679
1956-05-21	1.0010179187861679
1956-05-22	1.0010179187861679
1956-05-23	1.0010179187861679
1956-05-24	1.0010179187861679
1956-05-25	1.0010179187861679
1956-05-26	1.0010179187861679
1956-05-27	1.0010179187861679
1956-05-28	1.0010179187861679
1956-05-29	1.0010179187861679
