Date	0
1954-01-01	2.0
1954-01-02	2.0000215204804332
1954-01-03	2.000069551592673
1954-01-04	2.0001453871779917
1954-01-05	2.0002492790062103
1954-01-06	2.0003809288274828
1954-01-07	2.0005396926826267
1954-01-08	2.00072468908274
1954-01-09	2.000934864510203
1954-01-10	2.001169036656913
1954-01-11	2.0014259247444066
1954-01-12	2.0017041717537034
1954-01-13	2.0020023612879734
1954-01-14	2.0023190307101855
1954-01-15	2.0026526815998977
1954-01-16	2.0030017882222144
1954-01-17	2.0033648044855394
1954-01-18	2.003740169725959
1954-01-19	2.0041263135639125
1954-01-20	2.004521660015787
1954-01-21	2.004924630998925
1954-01-22	2.0053336493367904
1954-01-23	2.0057471413479178
1954-01-24	2.0061635390849935
1954-01-25	2.0065812822773434
1954-01-26	2.0069988200201583
1954-01-27	2.0074146122459604
1954-01-28	2.0078271310076836
1954-01-29	2.0082348615979813
1954-01-30	2.0086363035253347
1954-01-31	2.0090299713644804
1954-02-01	2.0094143954960964
1954-02-02	2.0097881227484513
1954-02-03	2.0101497169521134
1954-02-04	2.010497759417249
1954-02-05	2.01083084934181
1954-02-06	2.0111476041579124
1954-02-07	2.0114466598227936
1954-02-08	2.011726671059962
1954-02-09	2.0119863115555527
1954-02-10	2.012224274114291
1954-02-11	2.012439270779012
1954-02-12	2.012630032917266
1954-02-13	2.0127953112781323
1954-02-14	2.012933876022098
1954-02-15	2.013044516726548
1954-02-16	2.0131260423691253
1954-02-17	2.0131772812910906
1954-02-18	2.013197081142514
1954-02-19	2.013184308811041
1954-02-20	2.013137850335734
1954-02-21	2.013056610807475
1954-02-22	2.0129395142571225
1954-02-23	2.0127855035326894
1954-02-24	2.012593540166523
1954-02-25	2.012362604233568
1954-02-26	2.0120916942015064
1954-02-27	2.0117798267737026
1954-02-28	2.011426036725623
1954-03-01	2.0110293767354843
1954-03-02	2.0105889172097426
1954-03-03	2.010103746104037
1954-03-04	2.0095729687400805
1954-03-05	2.0089957076190594
1954-03-06	2.0083711022319632
1954-03-07	2.007698308867286
1954-03-08	2.006976500416455
1954-03-09	2.0062048661774248
1954-03-10	2.005382611656672
1954-03-11	2.004508958369999
1954-03-12	2.0035831436423304
1954-03-13	2.00260442040686
1954-03-14	2.001572057003722
1954-03-15	2.0004853369784383
1954-03-16	1.9993435588803448
1954-03-17	1.9981460360611887
1954-03-18	1.9968920964740653
1954-03-19	1.9955810824728772
1954-03-20	1.9942123506124103
1954-03-21	1.9927852714492489
1954-03-22	1.9912992293435787
1954-03-23	1.9897536222620373
1954-03-24	1.9881478615816754
1954-03-25	1.986481371895229
1954-03-26	1.9847535908176228
1954-03-27	1.9829639687939462
1954-03-28	1.9811119689089125
1954-03-29	1.9791970666978291
1954-03-30	1.9772187499592007
1954-03-31	1.975176518569033
1954-04-01	1.973069884296781
1954-04-02	1.9708983706231409
1954-04-03	1.9686615125595768
1954-04-04	1.9663588564697296
1954-04-05	1.963989959892685
1954-04-06	1.961554391368142
1954-04-07	1.9590517302634873
1954-04-08	1.956481566602853
1954-04-09	1.953843500898089
1954-04-10	1.9511371439817626
1954-04-11	1.9483621168421021
1954-04-12	1.9455180504599767
1954-04-13	1.9426045856478638
1954-04-14	1.9396213728908338
1954-04-15	1.936568072189555
1954-04-16	1.933444352905303
1954-04-17	1.930249893607013
1954-04-18	1.9269843819203099
1954-04-19	1.9236475143785885
1954-04-20	1.9202389962760575
1954-04-21	1.9167585415228303
1954-04-22	1.9132058725019727
1954-04-23	1.9095807199285242
1954-04-24	1.9058828227105449
1954-04-25	1.9021119278120702
1954-04-26	1.8982677901180327
1954-04-27	1.8943501723011396
1954-04-28	1.8903588446906587
1954-04-29	1.886293585143101
1954-04-30	1.8821541789148268
1954-05-01	1.8779404185365185
1954-05-02	1.8736521036895035
1954-05-03	1.8692890410839735
1954-05-04	1.8648510443389503
1954-05-05	1.860337933864159
1954-05-06	1.855749536743638
1954-05-07	1.8510856866211283
1954-05-08	1.8463462235872665
1954-05-09	1.8415309940684648
1954-05-10	1.8366398507175523
1954-05-11	1.8316726523061058
1954-05-12	1.8266292636184578
1954-05-13	1.8215095553473888
1954-05-14	1.8163134039914504
1954-05-15	1.8110406917539197
1954-05-16	1.8056913064433655
1954-05-17	1.8002651413757895
1954-05-18	1.7947620952783507
1954-05-19	1.7891820721946308
1954-05-20	1.78352498139142
1954-05-21	1.777790737267034
1954-05-22	1.7719792592610881
1954-05-23	1.766090471765781
1954-05-24	1.7601243040385872
1954-05-25	1.754080690116414
1954-05-26	1.7479595687311424
1954-05-27	1.7417608832265907
1954-05-28	1.7354845814768205
1954-05-29	1.7291306158058104
1954-05-30	1.7226989429084667
1954-05-31	1.716189523772962
1954-06-01	1.7096023236043236
1954-06-02	1.7029373117493567
1954-06-03	1.696194461622801
1954-06-04	1.6893737506347228
1954-06-05	1.682475160119156
1954-06-06	1.6754986752639114
